"dist_nearest_mrt","dist_nearest_hawker_centers","dist_nearest_hospitals"
476,5378,167
128,5515,348
194,5168,141
703,5221,137
259,4445,215
161,4538,162
239,3863,404
438,4390,160
178,5000,216
215,5459,207
92,4192,238
111,5483,348
290,47,0
438,386,58
422,383,145
249,154,140
447,389,179
422,383,145
591,30,131
161,209,170
190,184,133
210,28,204
204,85,406
206,327,246
238,56,380
453,98,42
163,79,83
143,149,109
238,108,25
264,302,272
353,456,32
598,244,130
562,231,116
400,184,64
239,41,323
349,69,28
424,273,95
400,184,64
391,229,86
404,302,156
681,4707,207
698,4708,210
496,3645,178
132,4130,140
312,4305,89
231,3907,104
563,3821,188
511,3886,254
581,4158,417
869,4016,409
506,4153,382
618,4021,341
742,3499,260
680,3564,233
799,3535,154
807,3464,247
937,3400,281
881,3595,137
742,3499,260
883,3498,185
718,3566,177
883,3498,185
639,3551,259
755,4702,716
592,4935,515
739,4751,719
615,5230,524
715,5017,624
830,4662,764
568,4932,559
127,4254,120
848,4615,792
416,5619,280
396,5628,284
416,5619,280
416,5619,280
468,5550,286
490,5258,399
222,4070,233
281,4329,101
445,3705,158
183,4569,36
935,3942,391
840,3466,224
680,3564,233
742,3499,260
883,3498,185
766,3505,222
840,3466,224
926,3346,343
840,3466,224
680,3564,233
752,3473,295
840,3466,224
742,3499,260
612,4880,597
755,4702,716
798,4775,719
809,4647,760
700,4755,654
476,5542,452
476,5542,452
139,5464,220
652,5198,71
186,5635,112
649,5509,203
394,5672,430
483,5625,537
379,5418,263
279,5244,305
124,4076,146
397,4350,2
52,4104,141
313,3888,222
471,5074,388
624,5083,532
130,4181,0
130,4181,0
734,476,156
586,252,169
303,210,0
707,855,0
707,855,0
707,855,0
709,742,154
430,624,144
707,855,0
718,888,235
800,983,150
800,983,150
800,983,150
628,558,263
680,611,292
420,472,64
1171,259,84
1208,402,201
1315,488,280
1171,259,84
1236,293,220
1236,293,220
1082,502,109
721,634,84
721,634,84
721,634,84
248,340,229
447,362,219
559,684,179
471,652,266
471,652,266
810,982,255
762,934,235
471,652,266
672,843,229
655,263,281
165,239,127
165,239,127
757,887,498
757,887,498
1330,1169,348
1117,304,119
560,137,261
815,453,306
64,151,56
581,761,182
581,761,182
610,685,170
508,691,226
894,876,205
1325,209,148
1263,103,89
322,303,0
653,150,0
510,212,111
502,376,314
313,182,84
405,182,173
538,119,116
292,88,209
395,185,0
308,291,256
472,413,326
497,338,308
807,376,204
482,265,201
354,284,254
677,421,326
677,421,326
432,1041,52
510,212,111
543,294,159
489,250,76
404,252,163
333,143,96
404,252,163
404,252,163
366,328,271
308,291,256
89,364,443
285,208,197
482,249,204
529,156,77
507,180,103
528,41,134
381,86,123
93,127,162
282,236,256
660,287,212
486,1093,124
693,877,326
528,1021,147
489,726,418
129,313,384
562,549,390
256,322,198
439,128,126
589,269,276
638,205,147
638,205,147
287,102,34
230,177,200
194,194,223
230,177,200
435,97,126
435,97,126
348,486,293
622,786,299
1062,2446,130
1008,2500,182
1093,2083,239
720,431,109
1236,509,267
686,288,191
740,253,173
798,214,184
881,519,128
741,735,262
717,593,503
717,593,503
796,1611,71
517,1422,78
615,1371,161
1069,1336,156
952,1473,0
868,1496,107
1002,1561,114
876,1415,122
775,1008,111
847,341,255
732,1891,171
929,2405,79
934,2360,94
661,2674,258
563,2749,314
973,2387,66
929,2405,79
1252,2253,162
1120,2404,186
1180,2172,148
1078,2061,274
1078,2061,274
1051,375,203
494,340,274
556,2089,264
576,2067,56
723,2265,221
556,2089,264
615,2125,63
293,1769,134
479,1962,161
420,1548,214
840,741,559
801,756,378
840,741,559
855,2201,122
626,1349,237
746,1369,172
661,1704,227
750,1098,122
670,1661,204
550,1903,230
405,1767,78
720,2004,97
776,2090,72
887,1163,117
881,1217,89
886,1887,191
1018,2010,309
1082,2080,252
729,1026,120
790,1034,110
641,1098,151
594,566,183
814,1005,220
814,1005,220
815,1047,191
537,2269,177
537,2269,177
464,2359,254
566,2234,149
794,2104,87
607,2172,76
479,2284,134
720,1941,164
982,1977,218
1170,2013,187
1249,2175,346
830,759,414
995,496,90
830,759,414
915,823,380
973,2387,66
973,2387,66
636,2735,208
866,2468,82
552,3009,168
644,2900,50
759,2851,92
759,2851,92
644,2900,50
1185,2353,238
1214,2207,112
944,2565,229
944,2565,229
386,1884,201
717,687,280
753,645,529
1070,1887,122
606,1290,302
385,1406,158
613,1602,82
1035,1220,254
973,1618,154
650,2114,39
1018,2010,309
1018,2010,309
239,1325,331
790,1034,110
756,521,430
756,521,430
794,2104,87
1150,2162,371
1169,2115,327
1103,592,85
929,2405,79
866,2468,82
661,2674,258
534,2824,227
973,2387,66
934,2360,94
973,2387,66
618,2696,305
618,2696,305
501,1866,214
606,2971,120
606,2971,120
606,2971,120
552,3009,168
606,2971,120
644,2900,50
647,2285,147
697,766,297
898,1536,73
225,1450,166
339,1266,434
637,1856,250
660,2127,107
1071,2072,229
984,805,381
946,468,131
655,317,175
695,354,187
569,741,138
563,550,183
464,202,133
482,532,115
351,211,0
345,307,99
351,211,0
414,230,66
324,334,129
601,559,215
601,559,215
765,416,203
506,530,135
471,623,51
169,776,140
123,762,177
467,236,163
299,803,241
221,797,179
283,227,81
752,401,148
752,401,148
950,616,157
810,508,196
873,572,184
600,1178,341
600,1178,341
255,838,51
360,921,83
379,320,223
120,600,57
120,600,57
365,998,251
238,107,59
632,391,369
580,268,225
814,841,232
760,740,135
760,740,135
834,427,104
428,1055,247
226,874,220
732,643,415
702,547,337
380,1022,381
543,453,90
849,554,178
474,1125,424
821,274,225
812,162,121
808,223,309
602,534,139
808,223,309
701,378,86
635,608,256
664,239,178
664,239,178
521,299,280
664,239,178
1051,311,391
1051,311,391
731,439,100
464,694,167
600,362,89
382,410,152
970,2719,201
711,351,143
757,361,290
1013,302,410
1608,714,325
1662,734,375
1662,734,375
659,483,156
659,483,156
635,546,221
598,624,254
785,195,286
735,224,171
384,316,268
243,935,157
642,754,91
665,177,100
752,534,1
493,661,115
255,459,397
606,288,205
822,368,317
1056,933,234
1057,665,353
141,522,100
583,171,164
233,2068,192
249,1980,246
300,1382,310
359,1479,355
402,1824,384
324,1325,248
390,1417,402
718,1830,191
601,1758,153
601,1758,153
624,1694,146
610,1695,113
635,1923,216
526,2353,490
575,1916,205
708,2195,133
816,2602,347
860,2433,58
884,2693,249
912,2735,294
261,2214,251
672,389,123
792,282,211
772,320,248
1717,757,427
1662,734,375
1608,714,325
1662,734,375
1717,757,427
1608,714,325
935,186,107
1298,846,0
592,488,215
605,581,270
605,581,270
643,236,173
772,252,343
772,252,343
690,353,335
794,268,354
394,686,284
690,353,335
557,226,178
331,875,243
520,1152,304
445,1091,388
825,1291,85
743,1418,160
1063,641,313
683,536,455
186,2111,180
249,1980,246
347,1885,115
460,1655,182
170,1989,172
129,2051,120
170,1989,172
262,1387,258
318,1446,316
320,1446,324
150,954,138
434,1549,439
553,1632,195
382,1458,392
472,1510,481
392,1587,402
541,1381,474
487,1302,429
391,1368,301
760,2341,250
837,3005,476
779,3063,535
779,3063,535
721,2388,69
344,2304,335
481,2236,212
452,2234,248
321,2277,312
235,2195,226
321,2277,312
1608,714,325
1362,302,114
1362,302,114
1362,302,114
1362,302,114
1168,114,156
282,888,207
523,730,217
403,1037,256
734,1344,96
473,334,268
470,478,203
340,443,367
945,646,488
337,1813,344
292,1867,298
349,1304,364
253,1035,113
310,1121,159
446,1410,460
532,1471,354
510,1632,193
341,1312,245
630,1824,178
538,2020,211
639,2103,193
701,3138,540
924,2938,408
900,257,164
1433,614,244
381,85,0
360,114,31
175,111,164
557,395,127
557,395,127
557,395,127
557,395,127
356,364,260
338,415,251
547,520,298
132,187,260
352,249,0
199,58,84
167,139,189
1043,579,356
1043,579,356
867,496,211
1049,666,274
380,231,160
990,179,175
990,179,175
310,258,131
726,98,23
755,200,217
799,91,115
755,200,217
799,91,115
198,133,149
232,74,113
443,481,142
356,364,260
820,494,393
977,501,412
860,737,106
298,450,213
NA,NA,NA
NA,NA,NA
NA,NA,NA
129,292,122
257,131,123
412,172,113
239,322,196
238,147,103
870,323,202
814,264,197
338,415,251
492,380,140
684,473,163
812,458,320
860,737,106
600,478,324
NA,NA,NA
129,292,122
425,497,463
944,410,221
236,513,300
259,440,304
338,523,408
522,399,328
522,399,328
324,213,290
339,252,333
212,389,246
212,389,246
212,389,246
124,281,239
258,429,373
258,429,373
675,264,193
449,2665,35
449,2665,35
167,2945,87
233,2893,146
419,2699,0
866,3578,185
233,2893,146
866,3578,185
1142,3924,127
1118,3656,563
1069,3515,419
640,3292,449
890,3028,114
693,3158,311
718,3134,277
821,2982,195
914,2878,185
939,2747,276
925,2588,359
946,2597,381
1022,2502,438
927,2563,476
939,2747,276
902,2644,402
1059,2784,149
685,3283,149
822,3197,247
1048,3497,271
766,3231,211
673,2453,254
551,2578,134
497,2637,88
551,2578,134
497,2637,88
497,2637,88
275,2846,147
551,2578,134
313,2805,107
562,2556,144
279,2871,178
497,2637,88
551,2578,134
451,2682,53
497,2637,88
789,2445,515
656,3172,522
481,3160,541
634,3230,481
653,3175,505
697,3445,418
665,3447,331
784,3490,243
1018,3735,163
1085,3803,192
975,2654,249
907,2833,222
1035,2678,408
907,2833,222
1175,2793,321
1175,2793,321
1076,2769,123
993,3482,219
853,2991,129
936,3459,164
822,3197,247
936,3459,164
275,2846,147
313,2805,107
320,2831,143
494,2653,281
320,2831,143
270,3101,328
1052,3815,281
699,3460,375
638,3411,386
920,3639,431
931,3715,112
1043,3816,223
638,3411,386
1282,4070,187
757,3405,297
651,2964,357
1051,2577,410
1074,2602,378
989,2529,454
1061,2789,191
1194,2814,210
1014,2834,52
988,3769,485
989,3265,69
754,3122,87
974,2989,315
983,3322,73
977,3402,318
478,2722,361
384,2741,208
314,3223,392
281,3311,371
377,3153,612
1408,4186,347
449,6015,436
449,6015,436
328,5298,143
283,5348,167
566,4744,163
455,6009,407
341,5929,289
341,5929,289
455,6009,407
449,6015,436
361,5980,294
361,5980,294
455,6009,407
455,6009,407
343,5980,372
212,5652,199
102,5709,144
102,5709,144
102,5709,144
212,5652,199
212,5059,74
573,4782,217
443,4966,105
487,4923,151
546,4743,110
266,5630,194
266,5630,194
155,5308,48
112,5260,0
289,5887,226
397,5942,368
294,5531,120
343,5980,372
324,5981,360
339,5941,281
397,5942,368
397,5942,368
361,5980,294
324,5981,360
367,5938,352
302,5863,263
302,5863,263
379,6034,414
397,5942,368
250,5423,204
341,5295,194
341,5295,194
207,5417,133
96,5657,83
95,5737,150
120,5605,58
120,5605,58
141,5725,86
212,5652,199
120,5605,58
63,5733,116
135,5786,190
147,5812,200
63,5733,116
215,5660,245
63,5733,116
102,5709,144
95,5737,150
149,5577,200
244,5559,247
264,5507,250
159,5683,132
96,5657,83
115,5564,156
167,5774,205
288,5731,166
146,5561,70
172,5038,168
125,5024,232
195,5021,138
172,5038,168
125,5024,232
49,4928,121
127,5093,112
215,5102,212
58,5137,124
193,4924,251
261,5081,246
212,5059,74
84,5099,162
165,4892,159
140,5067,92
114,4856,69
85,5114,148
85,5114,148
182,5060,68
111,5066,130
111,5066,130
165,4892,159
435,4712,420
320,5099,94
399,5046,171
340,5069,0
573,4782,217
320,5099,94
320,5099,94
573,4782,217
361,5053,69
297,5266,250
232,5198,211
314,5137,158
447,4807,83
305,5744,260
528,4807,67
69,5601,0
69,5601,0
69,5601,0
305,5744,260
130,5590,62
276,5187,191
264,5793,225
266,5630,194
130,5590,62
305,5744,260
69,5601,0
69,5601,0
203,5807,198
203,5807,198
266,5630,194
69,5601,0
121,5243,35
178,5319,75
58,5190,72
58,5190,72
112,5260,0
155,5308,48
178,5319,75
109,5234,50
165,5321,62
109,5234,50
112,5260,0
109,5234,50
140,5276,46
165,5321,62
192,5351,91
121,5243,35
140,5276,46
64,6003,0
193,5955,131
270,5933,210
193,5955,131
235,4649,184
350,4517,187
153,4784,189
321,4550,177
226,4728,181
285,5909,213
277,4695,319
319,5941,250
239,5127,205
190,4793,125
233,5107,224
267,4722,289
193,4710,125
378,5277,145
292,5177,271
251,5356,217
245,5088,179
370,5298,151
319,5231,185
292,5179,152
251,5356,217
79,5551,96
115,5509,190
156,5757,198
102,5709,144
147,5812,200
67,5576,137
156,5757,198
96,5657,83
159,5683,132
117,5556,144
85,5114,148
140,5067,92
72,5023,92
85,5114,148
248,4789,301
156,4878,153
222,4920,277
312,4776,365
85,5114,148
59,4921,112
154,5139,148
122,4850,168
84,5099,162
49,4928,121
85,5114,148
222,4920,277
120,4724,185
565,4844,184
363,5081,265
266,5630,194
447,4807,83
266,5630,194
305,5744,260
69,5601,0
266,5630,194
130,5590,62
145,5239,66
88,5193,79
239,5127,205
267,4630,203
292,5179,152
301,5181,200
345,251,212
625,132,173
546,151,145
532,164,165
371,191,150
367,186,145
583,943,156
439,812,45
439,812,45
744,1043,315
729,710,134
729,710,134
751,942,109
684,246,344
581,146,242
440,202,104
243,207,192
473,247,134
243,207,192
209,215,148
243,207,192
456,304,0
456,304,0
464,333,384
327,177,172
451,203,97
508,300,0
577,314,0
612,361,47
612,361,47
534,262,52
684,919,208
193,8,67
193,8,67
193,8,67
744,1043,315
700,1041,270
488,859,64
583,943,156
387,763,76
657,1020,226
700,1041,270
488,859,64
488,859,64
488,859,64
700,1041,270
439,812,45
488,859,64
439,812,45
700,1041,270
744,1043,315
654,982,230
657,1020,226
439,339,55
560,455,61
560,455,61
473,247,134
359,659,242
467,739,143
575,744,46
684,919,208
684,919,208
575,744,46
620,776,63
221,190,157
148,152,136
148,152,136
583,943,156
387,763,76
451,86,113
419,297,332
384,262,344
237,549,276
220,141,103
146,256,303
566,2651,72
982,3084,178
468,2383,323
416,2422,261
505,2444,354
594,2452,323
750,2702,422
915,3043,0
877,3008,185
754,2887,202
410,2105,119
748,2026,46
789,2039,55
466,2149,286
411,1816,305
529,1776,272
1017,3131,145
987,3074,240
464,2538,183
518,1634,441
518,1634,441
307,2374,257
355,2389,200
190,2321,119
884,3015,58
713,2825,171
545,2671,99
367,2499,201
328,2452,201
545,2671,99
290,2046,178
290,2046,178
599,2263,152
411,1816,305
396,1860,285
610,2642,252
511,2642,76
417,2545,134
386,2465,225
543,1594,456
307,2374,257
669,2570,409
244,2370,137
246,2374,206
232,2063,121
587,2132,192
272,2986,164
313,2957,143
194,3049,162
61,4261,81
186,4059,152
251,3243,202
287,3149,226
218,3896,188
336,3596,121
292,3369,185
251,3880,213
40,4060,0
161,3944,121
430,4328,84
424,4289,84
304,3053,49
258,3036,73
258,3036,73
393,3212,224
393,3212,224
137,4364,97
133,4358,116
276,3253,232
104,3164,84
267,3948,191
330,3975,237
382,3551,184
245,4014,44
284,3970,0
222,4012,78
102,3414,44
284,3970,0
131,4105,102
121,4126,90
193,4108,168
132,4172,115
132,4172,115
321,2715,272
147,2899,119
300,4449,287
236,4235,136
349,3274,175
243,3235,277
132,2947,126
40,2768,0
80,2716,59
223,2975,208
173,2687,143
40,2768,0
303,3811,299
453,3481,329
382,3740,380
310,3655,311
303,3811,299
321,3835,91
167,3275,108
266,3795,69
317,3872,59
347,3093,286
218,3896,188
215,3385,204
191,3473,221
347,3093,286
188,3290,141
218,3896,188
248,3461,192
317,3872,59
265,3231,215
218,3896,188
321,3835,91
267,3836,230
317,3872,59
267,3836,230
218,3896,188
167,3275,108
287,3149,226
233,3017,189
270,3421,106
299,2980,251
225,3253,181
197,3410,131
238,3018,186
225,3253,181
169,3131,170
194,3269,146
212,3039,158
47,3282,53
214,3095,178
292,3320,236
194,3269,146
212,3887,174
90,4018,52
249,3853,209
161,3944,121
90,4018,52
161,3944,121
90,4018,52
90,4018,52
211,3901,171
251,3880,213
90,4018,52
161,3944,121
251,3880,213
211,3901,171
90,4018,52
329,2981,78
588,4268,274
301,4323,63
483,4218,184
99,4309,198
517,4208,246
117,4224,230
72,4236,267
193,3980,317
279,3514,126
362,3677,311
363,3122,182
305,3063,182
257,3014,203
188,3017,142
224,2971,162
194,3912,142
449,3781,188
194,3912,142
176,3304,185
155,3373,153
176,3304,185
176,3304,185
325,3277,252
328,3521,0
364,3243,229
281,3644,133
315,3176,151
267,3212,186
364,3243,229
339,3565,46
204,3304,136
204,3304,136
270,3536,306
294,3600,311
163,3317,113
407,3544,154
290,3960,217
382,3551,184
117,3202,70
384,3855,91
330,3975,237
367,3457,207
237,4027,169
217,3204,196
153,3413,86
424,3811,87
110,3337,59
110,3337,59
157,4076,123
193,4108,168
193,4073,163
93,4175,73
193,4073,163
347,3230,134
206,3074,163
286,4030,129
257,3947,247
286,4030,129
218,4025,260
162,3900,151
218,4327,220
258,4292,268
512,3781,506
506,2730,68
482,2770,103
482,2770,103
215,3385,204
362,3108,304
191,3473,221
188,3290,141
248,3461,192
362,3108,304
362,3108,304
362,3108,304
167,3275,108
321,3835,91
314,3177,260
362,3108,304
248,3461,192
188,3290,141
308,3090,281
445,2811,130
162,3344,94
401,2850,152
298,3460,70
445,2811,130
282,3025,239
325,2935,273
401,2850,152
211,3901,171
249,3853,209
211,3901,171
215,4158,185
218,4343,170
275,4020,284
146,3970,334
165,4212,189
258,3980,325
48,3876,437
293,4320,248
279,4356,252
293,4320,248
279,3514,126
202,3119,367
180,4291,76
170,4337,141
430,4506,303
308,3933,294
254,2966,136
282,3211,115
234,3918,176
164,3912,132
273,4014,103
227,3983,191
316,3679,160
228,3660,176
255,3479,101
281,3644,133
277,3615,240
277,3615,240
413,3687,190
341,3333,161
247,4476,206
216,4021,254
164,4356,127
161,4076,201
284,4348,242
164,4356,127
502,3534,330
502,3534,330
162,4063,303
413,4500,342
158,3866,402
97,3854,447
356,1536,185
358,1438,93
170,1149,270
343,1041,90
920,774,337
713,875,244
816,822,309
132,1567,146
520,1297,198
409,1277,79
536,1158,42
298,746,232
286,778,234
324,1903,406
460,1172,155
457,1138,123
257,1056,285
419,956,119
402,1448,395
616,942,184
420,1382,334
924,849,183
799,866,265
878,820,312
342,817,180
92,975,0
387,784,222
416,1327,165
326,1267,177
387,1937,474
250,1070,230
140,1596,106
332,1388,160
201,1516,186
312,1038,141
457,1446,325
185,1138,89
572,1088,70
283,1683,264
458,1340,165
336,1229,82
355,1340,240
333,1282,179
336,1229,82
711,1138,253
711,1138,253
534,791,343
1064,1663,248
1120,1712,138
1109,1721,184
660,1531,118
476,1366,97
473,1383,60
476,1366,97
473,1383,60
421,1300,126
421,1300,126
476,1366,97
822,395,214
701,79,1
745,499,239
745,499,239
665,344,264
796,630,144
368,1047,138
431,957,226
689,1034,207
665,686,137
706,1020,206
711,1138,253
689,1264,305
234,1450,181
256,1467,164
417,1363,97
469,1370,0
460,1405,96
531,1543,55
596,1772,134
380,1910,81
667,1311,44
371,1088,235
612,1206,123
924,1379,208
924,1379,208
967,1531,177
373,673,233
437,1710,321
536,1377,52
267,1025,215
450,1251,81
308,1204,216
439,1388,171
560,1272,217
504,1218,206
587,1295,338
1223,1739,81
1167,1752,162
1167,1752,162
741,1814,259
741,1814,259
830,1819,327
254,1142,1
700,1625,137
774,1691,111
815,1741,148
453,1391,0
453,1391,0
453,1391,0
473,1383,60
615,532,268
737,320,231
690,499,254
710,413,101
438,667,199
705,306,194
438,667,199
710,413,101
750,941,171
581,1120,208
507,757,267
467,789,227
551,938,303
706,1020,206
691,726,55
607,966,107
746,737,0
518,891,0
746,737,0
518,891,0
672,1133,256
463,1244,150
386,1391,271
846,1928,245
696,1717,242
810,2190,171
742,1786,279
613,1548,182
280,1762,135
743,1875,197
568,1735,137
703,2380,153
815,1636,115
1141,1812,240
1114,1824,179
675,1431,271
1057,1769,167
1274,2068,269
875,1548,152
875,1548,152
660,1085,97
1037,1579,85
924,1379,208
808,1324,123
1008,1493,165
917,1491,130
1349,1937,153
480,823,301
500,751,339
210,516,130
100,630,139
480,823,301
181,581,0
441,1071,217
444,1365,109
393,1071,246
224,843,69
587,1295,338
252,1776,242
445,2116,121
831,1868,284
654,1564,134
526,1364,185
588,1397,244
654,1564,134
654,1564,134
780,1721,187
492,1421,41
699,1033,283
612,741,166
641,1285,302
623,1174,349
674,1082,339
731,1264,349
393,777,182
731,1264,349
296,1395,123
335,1858,194
319,1478,187
697,2104,121
648,2301,400
688,2203,243
345,1281,129
498,1456,148
809,2013,138
729,2379,170
623,2229,189
693,2178,135
744,2241,190
824,2270,206
872,1609,219
847,1711,74
1005,1820,53
1005,1820,53
715,1404,86
894,1533,151
483,1164,72
688,1091,81
660,1085,97
981,1499,123
844,1459,144
449,752,284
436,631,261
586,503,391
436,631,261
634,1258,269
541,660,373
894,1595,243
950,1637,284
1018,1670,277
950,1637,284
338,662,107
646,1304,258
651,1848,176
464,1729,0
554,1861,125
400,1563,176
674,1966,53
483,1565,166
770,1597,306
853,2044,173
1242,1990,220
687,1390,153
782,1469,100
639,1152,171
574,1087,222
1071,1666,89
1071,1666,89
862,1500,127
862,1500,127
232,1819,80
127,1734,190
336,833,224
229,153,56
535,183,227
677,208,195
1077,878,131
1077,878,131
209,158,75
287,359,178
194,233,155
309,119,51
136,431,40
209,158,75
109,400,21
209,398,87
311,324,214
286,117,0
209,398,87
281,727,185
535,183,227
625,207,228
625,207,228
672,161,192
677,208,195
1126,335,84
719,106,115
1118,189,77
1235,144,143
719,106,115
1220,272,256
1126,335,84
990,211,66
1292,137,258
267,1356,184
758,737,0
393,1240,262
745,737,110
342,1384,146
426,1181,280
342,1384,146
312,281,147
994,546,250
206,513,124
308,393,350
308,393,350
220,453,235
291,486,168
877,1048,29
878,1090,48
686,1193,372
211,587,162
459,169,128
517,197,173
517,197,173
515,209,209
485,174,185
178,210,83
348,351,189
380,377,40
505,307,181
380,377,40
427,249,108
860,137,105
1312,211,225
1069,380,252
1007,282,215
263,444,126
244,490,147
376,241,74
300,334,291
300,334,291
854,1235,210
1150,656,143
1034,628,175
288,481,80
515,209,209
515,209,209
431,268,201
462,248,219
523,251,239
502,1042,310
244,490,147
91,297,203
584,957,230
894,2696,49
894,2696,49
1081,221,224
1168,324,386
865,446,236
1081,221,224
1288,332,224
860,563,70
774,706,75
825,632,0
556,2080,96
831,2973,246
752,2057,151
246,864,167
214,909,141
344,1381,150
636,1483,252
1545,599,166
1030,290,241
1073,366,429
1028,330,258
880,1593,170
532,1563,184
889,2090,300
787,2929,135
573,2449,83
787,2929,135
574,2206,237
722,2005,387
595,2228,194
910,1973,390
837,2573,147
831,2973,246
847,2896,187
942,2768,91
657,1961,424
172,2467,268
527,2173,364
805,2006,183
433,1668,268
817,2023,159
854,2112,155
433,1668,268
827,2070,108
669,1899,302
564,2643,248
336,2864,160
167,2526,0
444,2851,208
798,2578,196
642,2524,279
296,2588,265
49,995,171
555,903,96
96,947,202
179,940,112
557,973,172
269,1282,212
762,1586,121
590,1617,293
664,1688,367
957,1698,205
785,1817,160
783,1786,116
1000,302,283
682,680,193
1002,1816,414
573,2449,83
976,1516,226
910,1973,390
661,2118,301
869,2934,221
783,2881,203
667,1981,335
472,1781,310
117,2542,286
539,2535,258
117,2542,286
578,2686,279
751,2560,185
751,2560,185
336,2864,160
183,2580,156
298,2483,216
403,2858,205
545,2778,179
636,2732,222
616,2687,132
956,2586,92
495,2851,164
280,1116,73
280,1116,73
118,955,264
118,955,264
276,1216,143
687,1219,294
396,1511,160
666,2031,330
1012,230,548
791,1449,258
411,1442,215
434,1749,309
489,2213,166
207,2662,310
407,2661,270
366,1631,329
410,2898,441
455,2908,180
463,2642,287
396,2928,146
470,1425,249
289,1175,195
596,1185,342
596,1185,342
813,1651,100
779,1702,0
610,1624,57
633,1611,93
1507,2266,229
1507,2266,229
1542,2325,164
1420,2179,274
730,1513,207
730,1513,207
1719,2499,337
1657,2436,277
829,428,191
442,407,292
686,319,155
688,240,106
817,312,107
688,240,106
823,389,185
952,1611,66
727,1502,294
542,255,193
1411,2195,53
1094,1845,210
132,1742,71
431,1928,142
475,334,240
1131,1897,300
475,334,240
1131,1897,300
731,109,107
1094,1845,210
706,344,333
328,468,157
706,344,333
762,359,317
583,449,223
603,392,256
284,1009,204
331,1037,252
369,896,305
337,901,293
1030,1444,301
1090,1821,140
1317,2027,100
1182,1899,46
1315,2184,97
1208,2315,112
1329,2322,56
1348,2306,101
703,543,221
560,741,0
1514,2452,180
1466,2383,197
1754,2523,167
813,1596,128
1559,2335,191
1589,2358,205
1589,2358,205
730,1513,207
1719,2499,337
848,1632,114
957,1734,215
1328,2099,149
1278,2044,231
1388,2164,77
1275,2048,164
1754,2523,167
1815,2591,299
549,995,82
674,979,99
886,1686,118
352,436,196
1643,2410,158
1643,2410,158
1018,1651,87
929,1605,110
971,1669,193
1011,1692,163
992,1546,206
876,1567,115
988,1573,137
952,1611,66
727,1502,294
741,1278,66
257,1579,236
286,1630,217
693,1367,145
821,1407,171
525,260,191
887,1466,161
744,1462,190
293,1573,260
500,1951,130
887,107,82
580,206,134
509,276,204
643,1363,243
681,1391,195
301,1708,164
1208,1992,198
800,706,146
405,393,205
603,392,256
648,898,142
270,943,204
470,1174,315
254,891,203
591,904,144
537,863,198
636,999,77
1010,1250,188
972,1227,206
829,1289,178
1010,1250,188
1139,1855,90
1439,2287,222
1201,2262,96
1270,2243,101
1348,2306,101
1263,2270,62
1239,2312,66
749,1418,129
589,627,128
278,805,74
165,741,72
456,483,264
252,1919,230
480,2146,330
538,2164,219
475,2095,151
677,2242,247
1617,2501,78
1581,2493,122
1581,2493,122
1617,2501,78
1494,2383,166
1584,2357,240
922,1705,34
813,1596,128
1584,2357,240
618,1921,124
702,749,98
1070,1695,139
1084,1745,178
1084,1745,178
876,1567,115
519,1277,407
1056,1801,205
1373,2156,64
266,1442,270
1040,1796,269
944,1691,303
1208,1975,311
1056,1801,205
1123,1884,265
1393,2177,48
266,1442,270
376,647,87
273,661,77
301,914,248
364,1015,296
550,1010,164
1088,1788,172
1044,1760,184
1088,1788,172
1233,1937,72
1201,2262,96
1208,2315,112
1348,2306,101
749,1760,116
309,1774,142
924,619,0
488,815,126
252,1919,230
357,1366,183
1363,2123,308
418,294,168
864,357,46
174,391,288
983,440,142
553,99,80
349,154,128
849,359,0
864,357,46
1153,277,298
1153,277,298
1115,182,98
741,263,301
759,399,92
801,193,115
835,249,47
813,215,237
1117,123,164
488,342,176
950,266,220
879,307,190
1070,166,214
1070,166,214
669,350,197
735,306,115
372,334,189
566,372,304
447,145,187
317,354,250
589,278,157
162,157,1
534,103,0
216,416,25
489,221,0
235,310,229
523,441,141
538,159,133
633,402,336
288,379,216
525,109,0
418,145,184
502,151,100
249,383,178
846,213,140
949,308,211
846,213,140
1072,305,347
935,258,137
566,372,304
418,379,229
721,251,183
340,273,257
291,401,112
246,450,102
275,397,307
639,330,174
187,439,299
375,626,144
528,203,50
639,248,192
391,251,115
403,428,143
374,209,139
253,428,259
264,380,270
253,428,259
517,121,97
264,380,270
424,394,125
792,290,177
624,499,330
670,492,196
648,337,181
454,322,205
391,251,115
397,312,123
394,126,36
374,209,139
235,350,231
403,171,87
403,171,87
694,197,119
727,398,195
264,380,270
226,400,231
253,428,259
584,393,238
665,186,135
697,219,151
697,219,151
860,508,143
527,212,201
817,267,200
837,218,71
526,512,283
749,393,256
883,213,170
593,346,108
593,346,108
617,427,311
492,418,230
858,221,157
546,386,161
476,338,306
654,436,180
942,432,121
521,360,151
521,360,151
711,209,200
745,297,0
771,330,81
745,297,0
825,270,145
603,268,228
392,667,72
353,668,88
397,611,128
397,611,128
282,737,122
107,424,344
410,211,130
241,708,108
559,107,0
325,309,119
647,87,21
647,87,21
547,590,87
576,639,106
469,507,0
935,851,0
888,458,191
884,720,75
884,720,75
848,556,95
848,556,95
817,388,207
723,491,195
359,312,84
529,376,155
698,343,290
582,93,144
626,437,263
626,437,263
536,497,128
626,255,191
640,208,140
640,208,140
704,277,0
