town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price
HOUGANG,4,2,84.0,Simplified,65,725,0,1,1,721,1238,224,881,13,23,340,365,111,320000.0
YISHUN,3,4,67.0,New Generation,66,484,1,1,1,313,645,69,536,6,9,314,144,903,285000.0
BUKIT PANJANG,4,1,103.0,Model A,68,1130,0,0,0,202,4335,0,679,8,19,67,398,3103,300000.0
ANG MO KIO,3,3,67.0,New Generation,58,1204,0,0,0,592,452,241,956,12,22,313,841,1376,278000.0
ANG MO KIO,3,3,68.0,New Generation,62,938,0,0,1,470,262,190,998,5,14,297,289,1077,276500.0
HOUGANG,5,2,120.0,Improved,80,1453,0,0,0,1097,2033,174,188,12,22,179,86,1024,437000.0
SENGKANG,5,2,115.0,Improved,78,568,0,1,2,343,3492,180,176,12,17,212,279,1960,425000.0
PASIR RIS,4,1,108.0,Model A,74,1627,0,0,0,883,2535,319,727,9,13,390,327,1440,383500.0
SENGKANG,4,2,93.0,Model A,93,2085,0,0,0,339,3565,46,414,7,22,427,382,917,385000.0
TOA PAYOH,3,5,67.0,Improved,48,698,0,1,1,286,117,0,619,10,58,368,241,993,285000.0
CHOA CHU KANG,4,4,90.0,Model A,82,1752,0,0,0,568,4932,559,572,13,15,597,410,1156,320000.0
WOODLANDS,4,3,90.0,Model A,81,1574,0,0,0,745,2251,126,83,6,9,126,322,2244,360000.0
TOA PAYOH,2,2,40.0,Improved,52,334,1,1,1,336,833,224,353,15,68,354,285,569,215000.0
PUNGGOL,5,2,110.0,Improved,83,567,0,1,1,247,4864,300,824,8,15,427,203,2039,470000.0
SENGKANG,6,4,134.0,Premium Apartment,79,703,0,2,3,224,4411,185,483,11,15,445,285,1828,560000.0
BEDOK,4,1,101.0,New Generation,61,1721,0,0,0,577,322,252,1864,9,26,253,90,2421,395000.0
CHOA CHU KANG,4,3,104.0,Model A,73,459,1,1,1,290,4509,123,350,12,16,354,490,933,348000.0
BISHAN,4,3,104.0,Model A,65,452,1,1,1,521,838,63,474,14,30,251,178,800,592500.0
TAMPINES,4,2,104.0,Model A,68,579,0,2,2,669,1314,297,390,8,14,298,411,265,430000.0
QUEENSTOWN,3,1,60.0,Standard,45,1183,0,0,0,345,251,212,848,7,41,396,497,888,270000.0
BUKIT MERAH,4,3,91.0,New Generation,56,1019,0,0,0,483,520,167,1206,7,47,401,470,1833,435000.0
HOUGANG,3,3,67.0,New Generation,62,1857,0,0,0,873,276,137,802,8,25,281,391,1538,273888.0
TOA PAYOH,4,6,93.0,Model A,95,1973,0,0,0,882,1161,144,1318,9,43,94,438,1534,725000.0
PUNGGOL,4,2,90.0,Premium Apartment,87,1345,0,0,0,238,5509,269,225,6,13,277,95,3159,405000.0
JURONG EAST,6,4,149.0,Maisonette,65,2002,0,0,0,709,384,182,1760,9,17,349,267,100,655000.0
ANG MO KIO,3,1,69.0,New Generation,60,943,0,0,1,395,77,76,753,6,16,74,454,1069,240000.0
BISHAN,4,2,114.0,Model A,71,2000,0,0,0,472,928,443,509,6,17,517,232,1953,618000.0
BUKIT MERAH,3,7,68.0,Premium Apartment,95,1464,0,0,0,426,46,124,627,7,40,190,339,2207,565000.0
BUKIT MERAH,3,2,74.0,Model A,66,740,0,1,1,708,398,0,1109,14,59,0,203,1827,368888.0
TOA PAYOH,4,5,90.0,Model A,84,512,0,1,1,505,307,181,436,12,62,428,333,864,638000.0
QUEENSTOWN,5,5,132.0,Model A,74,1930,0,0,0,192,189,225,573,9,44,365,466,393,850000.0
BUKIT BATOK,3,2,74.0,Model A,66,1130,0,0,0,250,561,104,932,7,27,168,189,804,280000.0
PASIR RIS,3,2,66.0,Improved,59,69,1,1,1,2852,6771,2714,2766,2,5,3318,3292,345,280000.0
BEDOK,5,5,118.0,Standard,56,1065,0,0,0,807,215,121,1181,6,17,187,356,513,550000.0
CHOA CHU KANG,5,1,110.0,Improved,83,1977,0,0,0,768,4709,742,752,12,15,797,521,1382,345000.0
BEDOK,4,1,104.0,Model A,75,1493,0,0,0,480,962,251,1862,9,27,482,618,2351,423888.0
BUKIT BATOK,4,2,104.0,Model A,63,908,0,0,1,1069,2170,111,1117,11,25,295,537,1364,375000.0
GEYLANG,5,3,110.0,Improved,82,955,0,0,1,230,177,200,957,18,59,233,511,764,850000.0
CLEMENTI,3,1,68.0,New Generation,64,1268,0,0,0,1117,151,47,356,6,18,246,423,661,280000.0
BUKIT BATOK,3,4,60.0,Improved,67,736,0,1,1,276,2074,224,764,14,28,249,456,368,230000.0
YISHUN,4,4,84.0,Simplified,65,542,0,1,1,313,831,98,287,6,9,188,378,315,338000.0
CHOA CHU KANG,6,4,146.0,Maisonette,67,1125,0,0,0,200,4196,125,202,15,20,125,590,1459,612000.0
PUNGGOL,5,6,110.0,Improved,81,575,0,1,1,144,5103,138,793,6,14,340,189,2321,425000.0
TOA PAYOH,5,1,119.0,Standard,57,1116,0,0,0,931,311,199,1131,11,53,248,291,1368,488000.0
ANG MO KIO,4,4,91.0,Model A,82,316,1,1,1,226,400,231,282,8,20,346,180,980,635000.0
YISHUN,3,4,67.0,Model A,95,868,0,0,1,1182,1899,46,445,5,7,392,526,1566,310000.0
BUKIT MERAH,4,8,100.0,Model A,84,721,0,1,1,164,276,19,1203,29,64,308,308,394,803000.0
WOODLANDS,5,4,122.0,Improved,79,1395,0,0,0,786,2586,228,511,6,10,337,53,1980,428000.0
BUKIT PANJANG,4,2,103.0,Model A,70,633,0,1,1,318,4220,77,591,10,19,556,374,2607,337000.0
BUKIT BATOK,4,1,89.0,Simplified,68,1610,0,0,0,724,2536,150,1574,10,26,278,129,699,295000.0
YISHUN,4,4,92.0,Model A,93,1317,0,0,0,1559,2335,191,935,4,8,185,344,1540,410000.0
HOUGANG,4,3,98.0,New Generation,67,684,0,1,1,696,852,366,846,11,24,698,547,445,355000.0
MARINE PARADE,5,2,117.0,Standard,54,1866,0,0,0,675,264,193,398,12,18,298,363,2487,655000.0
PUNGGOL,5,5,110.0,Improved,84,1454,0,0,0,196,4808,219,215,6,16,212,243,2819,420000.0
PUNGGOL,4,1,90.0,Premium Apartment,85,1383,0,0,0,244,5559,247,219,6,13,246,150,3211,395000.0
SENGKANG,5,6,113.0,Improved,94,1942,0,0,0,191,3473,221,344,9,21,220,273,830,605000.0
TOA PAYOH,4,3,87.0,Improved,52,985,0,0,1,300,334,291,993,11,57,299,256,1220,393000.0
JURONG WEST,4,4,91.0,Model A,81,839,0,0,1,111,1906,119,568,5,7,518,170,489,406000.0
PUNGGOL,4,4,94.0,Model A,93,578,0,1,1,303,5368,166,664,6,14,166,211,2518,428000.0
JURONG WEST,4,2,104.0,Model A,70,1285,0,0,0,635,1923,216,410,4,5,438,332,809,313000.0
ANG MO KIO,3,2,67.0,New Generation,59,458,1,1,2,525,109,0,83,7,17,206,672,992,285000.0
WOODLANDS,3,4,73.0,Model A,70,1307,0,0,0,126,1013,63,550,4,6,124,196,496,305000.0
BUKIT MERAH,4,4,115.0,Model A,64,783,0,1,2,823,107,147,826,33,66,378,491,1307,510000.0
TAMPINES,6,4,149.0,Maisonette,67,487,1,2,2,491,722,273,255,9,14,335,317,419,750000.0
BUKIT PANJANG,6,2,143.0,Maisonette,77,744,0,1,1,245,5151,96,88,14,18,83,275,2059,630000.0
SENGKANG,5,5,110.0,Improved,83,987,0,0,1,276,3253,232,813,12,20,536,230,828,435000.0
BUKIT BATOK,4,3,103.0,Model A,67,611,0,1,1,396,1995,348,647,13,28,356,360,485,366000.0
JURONG WEST,5,2,110.0,Premium Apartment,88,1140,0,0,0,235,2195,226,657,5,6,372,458,282,448000.0
SENGKANG,5,5,111.0,Improved,95,2469,0,0,0,315,3176,151,328,6,22,231,173,1331,528000.0
QUEENSTOWN,4,3,87.0,Premium Apartment,94,1590,0,0,0,583,943,156,975,25,57,156,273,973,790000.0
SEMBAWANG,5,2,121.0,Improved,80,171,1,1,1,316,1823,252,247,7,11,257,105,2850,440000.0
PUNGGOL,4,6,94.0,Model A,93,1141,0,0,0,328,5298,143,360,6,14,143,187,2893,463000.0
HOUGANG,5,1,110.0,Improved,83,1592,0,0,0,1185,2353,238,461,13,22,238,260,1272,390000.0
SEMBAWANG,6,4,137.0,Premium Apartment,83,634,0,1,1,672,2448,245,629,6,11,163,320,3445,435000.0
WOODLANDS,4,5,95.0,Premium Apartment,95,968,0,0,1,752,2057,151,91,5,9,100,356,1636,450000.0
HOUGANG,4,6,100.0,Model A,77,1043,0,0,0,913,2132,141,234,13,21,174,114,888,415000.0
SENGKANG,5,5,113.0,Improved,93,2080,0,0,0,255,3479,101,305,8,22,318,304,940,540000.0
TAMPINES,4,3,93.0,Model A,94,382,1,2,2,660,1531,118,574,9,15,494,350,408,550000.0
YISHUN,4,1,84.0,Simplified,67,637,0,1,1,887,1466,161,177,6,8,190,166,1439,315000.0
BEDOK,5,7,125.0,Standard,57,952,0,0,1,672,673,96,1446,6,16,65,225,1069,600000.0
TAMPINES,6,2,154.0,Maisonette,67,515,0,2,2,523,653,338,322,9,14,376,278,487,765000.0
SENGKANG,5,5,111.0,Premium Apartment,81,1114,0,0,0,264,3610,187,932,11,21,666,165,421,425000.0
PUNGGOL,5,2,110.0,Improved,84,1059,0,0,0,134,5022,192,571,6,14,170,275,2647,408888.88
HOUGANG,3,4,67.0,DBSS,93,965,0,0,1,929,2405,79,779,10,18,455,274,1448,470000.0
PUNGGOL,6,6,129.0,Premium Apartment,84,1139,0,0,0,267,4630,203,450,8,15,235,190,2390,558000.0
PUNGGOL,5,4,113.0,Premium Apartment,85,1104,0,0,0,276,4638,207,454,8,15,248,236,2351,488888.0
BUKIT PANJANG,4,4,93.0,Model A,95,804,0,0,1,406,5139,140,562,14,16,118,152,1402,438000.0
PUNGGOL,5,6,112.0,Improved,93,807,0,0,1,64,6003,0,544,6,13,65,226,2408,700000.0
WOODLANDS,5,4,112.0,Improved,93,821,0,0,1,623,2012,102,704,5,8,102,217,1121,520000.0
CLEMENTI,4,1,103.0,Model A,65,1166,0,0,0,1245,1113,278,1303,11,19,278,756,1645,550000.0
KALLANG/WHAMPOA,3,4,68.0,New Generation,60,1322,0,0,0,290,250,124,880,22,75,305,600,304,370000.0
BUKIT PANJANG,6,1,146.0,Maisonette,70,709,0,1,1,401,4923,99,284,14,18,288,286,2326,560000.0
YISHUN,3,2,68.0,New Generation,66,877,0,0,1,580,206,134,784,6,10,141,333,860,258000.0
BUKIT MERAH,4,5,90.0,Model A,81,1008,0,0,0,205,435,130,217,40,70,199,72,858,735000.0
CLEMENTI,3,1,67.0,New Generation,60,551,0,1,1,718,888,235,710,11,19,345,362,1141,305000.0
BEDOK,3,1,67.0,New Generation,61,842,0,0,1,772,298,227,518,5,22,294,531,1175,290000.0
SENGKANG,3,5,68.0,Model A,95,1930,0,0,0,300,3815,233,649,9,21,310,138,734,368000.0
JURONG WEST,4,1,107.0,Model A,75,1205,0,0,0,701,1853,146,368,5,5,417,289,791,325000.0
TAMPINES,6,4,139.0,Premium Apartment,78,1806,0,0,0,493,2172,251,1066,10,14,157,290,1899,618888.0
JURONG WEST,3,1,64.0,Simplified,66,2484,0,0,0,799,742,0,1461,9,17,67,333,562,230000.0
ANG MO KIO,3,2,73.0,New Generation,59,421,1,1,1,404,435,0,410,7,20,353,337,644,362000.0
WOODLANDS,5,3,121.0,Improved,79,1887,0,0,0,824,2521,200,262,7,10,200,281,2557,380000.0
BUKIT BATOK,4,3,110.0,Model A,65,1127,0,0,0,207,492,51,971,7,26,200,303,752,375000.0
KALLANG/WHAMPOA,5,1,117.0,Standard,57,1364,0,0,0,885,212,127,609,55,76,207,240,1067,600000.0
BUKIT PANJANG,4,2,104.0,Model A,67,1130,0,0,0,202,4335,0,679,8,19,67,398,3103,379000.0
PUNGGOL,5,4,110.0,Improved,81,718,0,1,1,178,4804,227,697,8,15,494,367,2132,460000.0
WOODLANDS,5,3,121.0,Improved,66,605,0,1,1,682,680,193,637,5,7,639,516,478,415800.0
QUEENSTOWN,2,7,47.0,Model A,91,514,0,2,2,515,419,83,362,7,17,63,583,890,389000.0
CLEMENTI,3,4,82.0,New Generation,63,624,0,1,1,709,742,154,761,11,19,286,497,1121,400000.0
BUKIT MERAH,4,1,82.0,Improved,57,833,0,0,1,1108,336,261,1229,12,62,302,133,1544,415000.0
PUNGGOL,4,2,92.0,Model A,94,507,0,1,1,155,5308,48,489,8,13,124,424,1751,458000.0
SERANGOON,4,2,91.0,New Generation,64,2019,0,0,0,311,693,217,743,15,23,285,160,1401,330000.0
TAMPINES,5,2,132.0,Model A,63,1054,0,0,0,134,591,90,820,10,14,644,269,962,580000.0
QUEENSTOWN,3,14,67.0,Model A,92,285,2,2,2,464,333,384,397,9,31,220,1018,139,635000.0
SENGKANG,5,6,110.0,Improved,83,1168,0,0,0,63,3410,68,749,11,21,699,201,620,418000.0
ANG MO KIO,3,2,68.0,New Generation,59,579,0,2,2,541,395,141,263,8,19,431,267,782,260000.0
BISHAN,5,1,121.0,Improved,67,853,0,0,1,911,1031,428,843,14,31,704,106,856,650000.0
TAMPINES,6,3,146.0,Maisonette,69,586,0,1,2,541,660,373,354,9,14,425,211,512,770000.0
SENGKANG,5,5,113.0,Improved,93,2004,0,0,0,248,3461,192,301,9,22,270,293,886,565000.0
TAMPINES,3,4,73.0,Model A,64,721,0,1,2,416,697,267,443,10,14,494,126,582,328000.0
SENGKANG,4,3,92.0,Model A,94,792,0,1,1,186,4059,152,717,13,16,152,68,444,451000.0
QUEENSTOWN,4,12,92.0,Model A,94,285,2,2,2,464,333,384,397,9,31,220,1018,139,865000.0
BISHAN,5,4,121.0,Premium Apartment,78,719,0,1,1,652,920,270,697,10,20,257,204,539,788000.0
TOA PAYOH,5,4,121.0,Improved,76,1162,0,0,0,1288,224,179,1207,15,69,435,295,970,682000.0
JURONG WEST,4,4,84.0,Simplified,63,2405,0,0,0,1070,801,284,1735,9,19,333,199,538,340000.0
SENGKANG,4,3,102.0,Model A,80,964,0,0,1,196,3082,316,322,12,18,264,259,1965,380000.0
TOA PAYOH,4,3,105.0,Model A,78,388,1,1,1,380,377,40,321,13,67,316,211,644,630000.0
BUKIT PANJANG,5,7,111.0,Improved,80,488,1,1,1,39,5052,0,364,15,18,318,229,1774,535000.0
JURONG EAST,4,13,92.0,Model A,91,1414,0,0,0,873,572,184,1070,6,16,184,926,2503,520000.0
QUEENSTOWN,3,1,65.0,Standard,50,917,0,0,1,428,245,156,564,7,39,469,722,773,305000.0
TAMPINES,5,5,119.0,Improved,75,720,0,1,1,1025,1875,143,915,8,19,523,243,748,576000.0
WOODLANDS,4,2,88.0,Improved,55,1072,0,0,0,1030,290,241,917,5,6,912,357,749,255000.0
YISHUN,4,4,103.0,Model A,67,1324,0,0,0,541,1842,93,330,5,8,308,95,809,368888.0
JURONG WEST,6,2,154.0,Apartment,75,1277,0,0,0,639,2103,193,335,4,5,306,554,444,545000.0
SENGKANG,4,4,92.0,Model A,95,2528,0,0,0,393,3212,224,434,6,22,244,279,1372,430000.0
QUEENSTOWN,3,7,63.0,Model A,95,993,0,0,1,131,95,88,967,7,39,88,379,804,565000.0
BUKIT BATOK,5,4,134.0,Model A,63,508,0,1,1,315,1150,256,360,8,27,269,554,338,555000.0
WOODLANDS,3,2,67.0,New Generation,67,1248,0,0,0,177,1050,0,487,5,5,178,255,438,260000.0
JURONG WEST,4,5,92.0,Premium Apartment,89,654,0,1,1,151,1081,0,677,5,10,433,237,1246,380000.0
WOODLANDS,5,3,136.0,Model A,77,445,1,1,1,413,1487,148,526,5,8,407,173,1130,472000.0
PUNGGOL,4,5,94.0,Premium Apartment,95,263,1,1,1,342,5086,101,477,9,13,101,204,1819,525000.0
TAMPINES,5,2,122.0,Improved,78,1943,0,0,0,693,2334,455,983,9,13,377,192,2048,460000.0
TAMPINES,3,4,60.0,Improved,67,349,2,2,2,387,1330,104,365,10,14,210,474,687,310000.0
TAMPINES,6,4,152.0,Apartment,66,881,0,0,2,708,1604,132,753,9,16,398,188,1246,668000.0
TAMPINES,4,1,88.0,Simplified,66,1302,0,0,0,424,1255,106,483,8,16,485,593,2047,360000.0
TAMPINES,5,4,110.0,DBSS,91,922,0,0,1,318,1592,385,637,8,16,639,534,2490,838000.0
YISHUN,5,5,112.0,Improved,95,706,0,1,1,1011,1692,163,214,5,7,209,486,1464,528000.0
WOODLANDS,4,1,100.0,Model A,79,1678,0,0,0,184,2724,122,119,7,11,112,280,2342,310000.0
HOUGANG,4,4,92.0,Model A,94,1356,0,0,0,534,2824,227,700,11,18,268,397,1812,450000.0
HOUGANG,3,1,70.0,Simplified,65,753,0,1,1,732,1891,171,396,13,21,350,240,621,308000.0
CLEMENTI,4,4,92.0,New Generation,60,597,0,1,1,762,934,235,756,11,19,310,394,1186,438000.0
JURONG WEST,4,1,104.0,Model A,64,1662,0,0,0,358,364,332,560,5,13,204,570,1592,308000.0
YISHUN,3,1,67.0,New Generation,66,769,0,1,1,456,483,264,591,6,9,363,102,554,268000.0
HOUGANG,5,4,125.0,Improved,72,497,1,1,1,501,1866,214,259,10,17,317,139,1008,618000.0
PASIR RIS,4,4,104.0,Model A,76,1431,0,0,0,885,3663,192,711,7,17,283,151,1219,425000.0
TAMPINES,3,1,68.0,New Generation,67,1018,0,0,0,459,1226,49,849,10,16,49,245,1448,300000.0
ANG MO KIO,3,4,67.0,New Generation,58,423,1,1,1,546,356,125,301,7,20,159,345,918,278000.0
TAMPINES,5,6,107.0,DBSS,90,314,1,2,2,556,1422,159,468,9,14,392,426,304,747888.0
GEYLANG,4,3,112.0,Model A,65,796,0,1,1,413,357,299,716,16,52,303,295,414,610000.0
PUNGGOL,4,2,98.0,Premium Apartment,94,335,1,1,1,382,5044,233,601,7,13,233,159,2035,473000.0
WOODLANDS,4,3,92.0,Model A2,76,1948,0,0,0,718,2644,150,323,7,10,150,134,2626,330000.0
ANG MO KIO,4,3,93.0,New Generation,61,1167,0,0,0,779,441,297,1174,11,21,361,736,1490,385000.0
BEDOK,5,3,119.0,Standard,56,570,0,1,1,656,167,109,740,4,22,109,189,670,623000.0
JURONG WEST,4,5,86.0,Model A2,83,882,0,0,1,258,1977,238,740,5,8,383,204,589,385000.0
BUKIT MERAH,4,7,100.0,Model A,86,1208,0,0,0,283,227,289,469,48,71,320,626,1366,818000.0
TAMPINES,3,3,68.0,New Generation,66,984,0,0,1,357,941,189,640,9,14,230,163,724,314000.0
CHOA CHU KANG,5,2,124.0,Improved,73,538,0,1,1,102,4209,0,341,14,16,378,252,1103,438000.0
TAMPINES,3,4,75.0,Model A,61,779,0,1,1,807,220,162,567,9,14,234,231,989,318000.0
SENGKANG,5,3,110.0,Improved,82,907,0,0,1,305,3344,245,839,12,20,470,156,764,420888.0
BUKIT PANJANG,4,1,90.0,Premium Apartment,82,1468,0,0,0,379,5265,293,439,7,18,411,304,2841,320000.0
ANG MO KIO,3,3,67.0,New Generation,66,561,0,1,1,525,157,0,1025,5,13,604,189,704,300000.0
BEDOK,3,5,68.0,New Generation,58,1310,0,0,0,825,270,145,989,7,22,198,312,1086,279000.0
JURONG WEST,4,4,91.0,Model A,81,422,1,1,1,359,1479,355,523,5,10,417,293,1176,402888.0
HOUGANG,6,2,137.0,Apartment,81,1716,0,0,0,1009,2010,242,195,12,22,247,253,1277,580888.0
BEDOK,3,3,67.0,New Generation,61,593,0,1,1,593,346,108,379,8,22,375,132,736,358888.0
JURONG WEST,4,3,100.0,Model A,79,1013,0,0,0,249,1980,246,306,5,6,233,284,274,395000.0
WOODLANDS,4,1,102.0,Model A,76,1478,0,0,0,811,2134,235,199,6,9,235,244,2143,375000.0
BUKIT PANJANG,3,2,67.0,Model A,94,1447,0,0,0,215,5474,0,518,11,16,199,503,2600,305000.0
SERANGOON,6,1,146.0,Apartment,73,2149,0,0,0,77,1076,99,841,14,20,162,237,1541,650000.0
TAMPINES,4,3,102.0,Model A,78,1943,0,0,0,693,2334,455,983,9,13,377,192,2048,418000.0
CHOA CHU KANG,4,1,99.0,New Generation,56,910,0,0,1,361,4435,190,284,15,18,190,377,1422,320000.0
SENGKANG,5,7,111.0,Improved,94,2411,0,0,0,325,3277,252,352,6,22,314,205,1258,600000.0
GEYLANG,4,3,95.0,Model A,82,955,0,0,1,230,177,200,957,18,59,233,511,764,705000.0
ANG MO KIO,4,3,112.0,Model A,71,1018,0,0,0,345,384,139,747,7,17,397,151,1432,485000.0
SENGKANG,6,6,131.0,Apartment,79,855,0,0,3,413,4500,342,406,10,15,375,265,2029,450000.0
BUKIT MERAH,4,3,90.0,Model A,89,924,0,0,1,364,406,112,372,39,69,112,138,923,700000.0
TAMPINES,5,5,113.0,Improved,94,433,1,1,2,780,1721,187,783,9,16,708,466,624,730000.0
TOA PAYOH,4,3,82.0,Improved,56,1337,0,0,0,1116,170,63,1284,12,63,176,171,1170,360000.0
CLEMENTI,3,4,68.0,New Generation,58,1236,0,0,0,1081,164,64,339,6,19,241,441,620,338000.0
SENGKANG,5,5,110.0,Improved,82,524,0,2,2,396,3485,88,462,13,17,88,238,923,510000.0
CLEMENTI,3,1,67.0,New Generation,59,547,0,1,1,680,868,61,702,12,19,276,509,1108,305000.0
HOUGANG,4,4,98.0,New Generation,63,536,0,1,1,553,1598,102,263,10,18,335,280,989,373888.0
GEYLANG,5,4,123.0,Standard,58,600,0,1,1,562,549,390,1062,13,23,415,246,1662,528000.0
SENGKANG,5,4,110.0,Premium Apartment,86,2465,0,0,0,445,2811,130,394,8,22,381,174,1496,442000.0
BUKIT MERAH,4,7,92.0,Model A,83,759,0,1,1,560,248,154,556,42,67,263,379,1270,680000.0
SEMBAWANG,4,2,88.0,Model A2,80,709,0,1,1,600,2684,141,632,6,11,164,163,3132,292000.0
HOUGANG,4,3,104.0,Model A,64,653,0,1,1,670,1661,204,373,10,18,384,364,1108,408000.0
WOODLANDS,4,2,111.0,Model A,74,726,0,1,1,738,1338,178,853,5,8,178,128,1332,390000.0
YISHUN,4,3,91.0,New Generation,73,1267,0,0,0,340,1651,184,567,5,8,201,179,630,368000.0
SENGKANG,3,3,67.0,Model A,94,2630,0,0,0,422,2946,88,406,6,22,0,290,1526,342500.0
SENGKANG,4,5,94.0,Premium Apartment,95,2142,0,0,0,197,3410,131,248,8,22,262,232,1010,437000.0
PUNGGOL,4,2,93.0,Premium Apartment,93,168,1,1,1,269,5156,130,438,7,13,130,271,2010,440000.0
JURONG WEST,5,2,110.0,Improved,82,754,0,1,1,288,1313,232,518,5,8,508,164,1051,450000.0
PUNGGOL,4,2,93.0,Premium Apartment,92,291,1,1,1,361,5085,146,484,9,13,146,175,1785,510000.0
GEYLANG,4,5,93.0,Model A,94,1757,0,0,0,353,195,131,627,8,40,25,749,926,755000.0
QUEENSTOWN,4,6,92.0,Model A,84,723,0,2,2,684,625,115,542,7,16,129,545,1112,638000.0
PUNGGOL,5,3,114.0,Premium Apartment,85,1690,0,0,0,193,5084,186,190,6,15,196,244,3192,435000.0
ANG MO KIO,3,5,67.0,New Generation,60,734,0,1,1,606,160,124,742,9,21,174,363,1075,290000.0
WOODLANDS,4,4,105.0,Model A,77,495,1,1,1,445,1630,73,359,5,8,236,111,747,406888.0
CLEMENTI,4,7,93.0,Model A,94,200,1,1,1,134,145,44,42,8,18,32,126,401,829000.0
SENGKANG,6,5,134.0,Premium Apartment,79,643,0,2,2,164,4356,127,483,11,15,444,253,1781,590000.0
BUKIT BATOK,5,6,118.0,Improved,86,1647,0,0,0,644,2847,105,1363,12,26,105,170,563,562000.0
CHOA CHU KANG,4,1,104.0,Model A,70,856,0,0,1,226,4260,205,200,14,17,177,412,1217,315000.0
BUKIT BATOK,3,3,73.0,Model A,63,517,0,1,1,360,1263,74,456,8,26,316,374,198,268000.0
TAMPINES,5,5,113.0,Improved,93,443,1,1,2,774,1691,111,742,8,17,629,390,578,715000.0
BUKIT MERAH,3,2,58.0,Standard,50,1380,0,0,0,206,137,116,195,42,72,126,430,1001,300000.0
QUEENSTOWN,3,2,65.0,Improved,55,483,1,2,2,440,202,104,338,6,36,277,909,402,360000.0
JURONG WEST,3,3,61.0,Improved,54,2061,0,0,0,1013,302,410,441,8,12,430,591,1344,208000.0
JURONG WEST,6,1,140.0,Apartment,75,1969,0,0,0,633,513,360,610,9,13,546,398,1086,625000.0
BUKIT BATOK,4,1,103.0,Model A,65,591,0,1,1,470,1226,161,387,9,27,305,458,780,350000.0
SENGKANG,4,2,90.0,Model A,82,629,0,2,3,300,4449,287,670,11,14,439,113,1517,340000.0
QUEENSTOWN,4,4,90.0,Model A,90,1504,0,0,0,615,904,193,941,25,58,193,209,1023,765000.0
JURONG EAST,3,4,72.0,Model A,94,1489,0,0,0,838,450,132,1161,7,16,132,829,2565,300000.0
CHOA CHU KANG,4,3,92.0,New Generation,58,928,0,0,1,297,4361,119,277,15,19,119,449,1467,305000.0
JURONG WEST,5,6,108.0,DBSS,92,2301,0,0,0,1608,714,325,721,8,14,395,238,2119,735000.0
YISHUN,4,4,84.0,Simplified,68,534,0,1,1,848,1599,330,336,5,7,35,383,1209,275000.0
QUEENSTOWN,3,1,60.0,Standard,46,1086,0,0,0,417,138,98,702,7,39,466,646,927,230500.0
TAMPINES,4,5,94.0,Model A,95,1098,0,0,0,1283,1874,145,1013,7,19,145,392,889,585000.0
TOA PAYOH,4,1,104.0,Model A,69,586,0,1,1,1034,628,175,975,16,73,119,545,535,470000.0
BUKIT MERAH,3,2,65.0,Improved,54,1366,0,0,0,149,311,194,965,7,43,197,486,2168,325000.0
HOUGANG,5,1,132.0,Model A,65,1730,0,0,0,1103,592,85,1021,8,24,613,263,1537,550000.0
KALLANG/WHAMPOA,3,5,65.0,Improved,55,1404,0,0,0,352,249,0,876,24,75,314,476,413,308000.0
YISHUN,5,2,120.0,Improved,66,874,0,0,1,892,1612,144,486,5,7,514,182,661,435000.0
SENGKANG,5,2,110.0,Improved,81,270,1,2,2,227,3983,191,214,13,16,199,401,973,508000.0
ANG MO KIO,4,4,99.0,New Generation,59,786,0,1,1,721,323,138,786,9,22,132,193,540,440000.0
PASIR RIS,6,2,154.0,Apartment,77,615,0,1,1,757,3405,297,276,8,14,297,262,962,600000.0
JURONG WEST,3,1,64.0,Simplified,64,2322,0,0,0,599,664,0,1327,10,17,0,216,565,275000.0
WOODLANDS,4,1,100.0,Model A,78,1924,0,0,0,578,2686,279,358,7,10,279,170,2607,308000.0
SERANGOON,4,3,89.0,Simplified,66,259,1,1,1,510,1218,103,324,7,32,105,375,569,568000.0
TAMPINES,4,2,104.0,Model A,67,895,0,0,1,1032,1598,55,740,8,18,45,206,629,408000.0
YISHUN,5,2,121.0,Improved,68,1144,0,0,0,836,1846,119,215,5,8,247,152,845,425000.0
SENGKANG,4,2,92.0,Premium Apartment,83,910,0,0,1,327,3577,265,832,12,19,559,82,521,390000.0
BUKIT PANJANG,3,3,67.0,Model A,93,1447,0,0,0,215,5474,0,518,11,16,199,503,2600,318000.0
YISHUN,4,5,98.0,Model A,93,1102,0,0,0,1328,2099,149,786,4,8,181,266,1297,453000.0
YISHUN,5,4,121.0,Improved,68,1149,0,0,0,457,1213,159,875,5,9,125,311,348,475000.0
TOA PAYOH,5,6,123.0,Improved,66,996,0,0,1,441,271,245,948,11,57,290,160,1111,700000.0
HOUGANG,4,5,100.0,Model A,78,1043,0,0,0,913,2132,141,234,13,21,174,114,888,415000.0
TAMPINES,6,2,146.0,Maisonette,67,487,1,2,2,491,722,273,255,9,14,335,317,419,750000.0
