town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price
CHOA CHU KANG,5,2,111.0,Improved,82,2083,0,0,0,816,4791,734,732,7,15,816,168,1543,353000.0
WOODLANDS,4,2,91.0,New Generation,67,489,1,1,1,559,868,66,491,5,7,490,586,330,282000.0
SENGKANG,5,8,113.0,Premium Apartment,92,2189,0,0,0,298,3460,70,346,7,22,360,282,1029,620000.0
JURONG WEST,5,5,111.0,Improved,82,618,0,1,1,351,1712,360,677,5,9,546,78,732,460000.0
TOA PAYOH,4,3,93.0,New Generation,63,1474,0,0,0,906,622,211,872,11,62,211,446,1337,410000.0
TOA PAYOH,3,3,65.0,Improved,48,1022,0,0,0,311,324,214,941,10,55,569,259,1322,288000.0
PASIR RIS,5,2,135.0,Model A,74,1795,0,0,0,766,3231,211,229,7,13,214,373,1419,468000.0
TAMPINES,5,1,120.0,Improved,77,937,0,0,1,1209,1976,181,1033,7,19,449,255,876,470000.0
BUKIT PANJANG,4,4,104.0,Model A,70,1239,0,0,0,191,5206,271,250,11,18,247,362,2622,330000.0
SENGKANG,4,2,93.0,Model A,93,697,0,1,2,218,3185,266,301,12,18,258,256,1919,400000.0
BEDOK,3,1,68.0,New Generation,60,496,1,1,1,547,117,161,434,8,22,279,265,492,310000.0
GEYLANG,3,1,75.0,Model A,64,796,0,1,1,413,357,299,716,16,52,303,295,414,380000.0
QUEENSTOWN,3,1,60.0,Improved,49,1908,0,0,0,604,290,88,351,9,43,86,717,674,260000.0
SEMBAWANG,6,5,126.0,Apartment,83,438,1,1,1,246,2374,206,329,5,11,208,311,2773,555000.0
BUKIT BATOK,3,4,68.0,New Generation,63,697,0,1,1,564,1133,86,491,8,27,257,347,804,265000.0
BEDOK,5,3,121.0,Improved,63,1774,0,0,0,724,316,213,1705,11,24,213,243,2338,415000.0
BEDOK,2,2,45.0,Improved,58,1331,0,0,0,501,437,258,1071,10,17,258,198,892,200000.0
CHOA CHU KANG,3,4,78.0,Model A,65,1012,0,0,0,544,4566,152,228,14,16,189,230,1183,280000.0
CLEMENTI,4,11,81.0,DBSS,93,365,1,1,1,508,691,226,522,12,19,427,414,936,772000.0
BEDOK,3,2,82.0,New Generation,60,499,1,1,1,437,405,158,178,4,22,332,428,883,390000.0
BEDOK,5,2,128.0,Improved,76,1688,0,0,0,212,638,85,2187,8,27,580,417,2670,530000.0
HOUGANG,5,5,120.0,Improved,79,1350,0,0,0,1131,1947,129,261,13,22,231,164,920,485000.0
TAMPINES,4,1,110.0,Model A,63,713,0,1,2,414,606,259,479,10,14,542,80,631,400888.0
CLEMENTI,3,3,67.0,New Generation,62,1257,0,0,0,1143,453,119,684,4,15,494,527,755,281000.0
BUKIT BATOK,3,4,73.0,Model A,66,582,0,1,1,475,1268,170,384,9,27,292,480,814,280000.0
BUKIT PANJANG,5,4,120.0,Improved,79,299,1,1,1,233,4275,299,280,12,20,299,84,2273,580000.0
TAMPINES,4,1,103.0,Model A,65,832,0,0,1,571,1147,229,662,11,16,229,237,1263,428000.0
JURONG WEST,4,4,90.0,Model A,82,1536,0,0,0,743,1418,160,698,5,8,465,125,1838,320000.0
PASIR RIS,6,2,145.0,Maisonette,72,680,0,1,1,487,3221,454,461,8,13,438,221,242,700000.0
BUKIT PANJANG,5,3,113.0,Improved,95,776,0,1,1,343,4657,52,353,10,19,312,102,2622,540000.0
TAMPINES,3,2,74.0,Model A,65,404,1,2,2,426,1043,196,236,11,14,195,158,833,317000.0
YISHUN,4,5,84.0,Simplified,68,1553,0,0,0,154,1618,103,1022,5,9,155,147,617,370000.0
WOODLANDS,4,4,106.0,Model A,77,555,0,1,1,497,1712,80,424,5,8,293,181,830,420000.0
SENGKANG,5,5,110.0,Improved,82,907,0,0,1,305,3344,245,839,12,20,470,156,764,405000.0
JURONG WEST,4,4,94.0,Premium Apartment,80,385,1,1,1,415,1051,270,422,5,10,382,269,1203,440000.0
PUNGGOL,4,4,90.0,Premium Apartment,85,1714,0,0,0,193,5439,186,534,6,15,188,282,3340,388000.0
PUNGGOL,3,1,67.0,Model A,94,529,0,1,2,573,4782,217,786,9,14,290,170,1728,327000.0
GEYLANG,3,5,72.0,Standard,53,1665,0,0,0,420,133,4,674,8,45,148,621,900,338000.0
BEDOK,4,2,91.0,New Generation,59,1167,0,0,0,689,288,307,724,10,17,468,240,395,385000.0
SERANGOON,3,4,60.0,Improved,66,2150,0,0,0,222,814,169,847,15,23,251,162,1519,265000.0
WOODLANDS,5,2,110.0,Premium Apartment,85,1377,0,0,0,823,2585,155,808,7,11,327,510,3207,392000.0
BUKIT TIMAH,5,3,122.0,Improved,70,2806,0,0,0,249,154,140,302,8,23,148,231,3020,823000.0
TAMPINES,4,4,105.0,Model A,65,759,0,1,2,373,673,233,489,10,14,522,85,629,465000.0
BUKIT MERAH,3,2,65.0,Improved,53,682,0,1,1,589,352,252,601,37,69,252,384,861,295000.0
ANG MO KIO,3,1,68.0,New Generation,61,981,0,0,1,983,440,142,975,8,25,469,272,281,262500.0
PUNGGOL,4,6,92.0,Model A,94,1774,0,0,0,172,4937,148,150,6,16,152,352,3171,445000.0
WOODLANDS,5,4,110.0,Premium Apartment,84,1275,0,0,0,950,2649,71,950,7,11,392,665,3314,400000.0
PASIR RIS,6,3,144.0,Apartment,71,1353,0,0,0,1150,3263,223,717,8,13,238,218,941,645000.0
JURONG WEST,5,3,110.0,Premium Apartment,86,1148,0,0,0,274,2219,267,731,5,6,293,461,361,480000.0
QUEENSTOWN,3,3,76.0,Improved,51,1940,0,0,0,527,198,90,417,9,44,94,632,584,283000.0
PUNGGOL,4,5,93.0,Model A,95,703,0,1,1,126,5192,104,713,9,13,104,466,1545,503000.0
PUNGGOL,5,6,111.0,Improved,83,884,0,0,1,223,4979,188,743,6,15,246,218,2468,438000.0
SEMBAWANG,5,3,110.0,Improved,79,522,0,1,1,328,2452,201,413,5,11,204,289,2750,401800.0
TAMPINES,4,4,100.0,Model A,77,883,0,0,1,1114,1824,179,899,7,19,270,153,751,455000.0
TOA PAYOH,5,3,115.0,Improved,83,439,1,1,1,431,268,201,358,13,62,350,306,765,830000.0
CLEMENTI,4,2,96.0,Model A,94,868,0,0,1,680,517,59,506,7,20,64,198,370,630000.0
JURONG WEST,5,4,122.0,Improved,72,1124,0,0,0,484,1553,213,247,5,6,188,142,1120,400000.0
GEYLANG,5,5,118.0,Improved,60,856,0,0,1,452,257,349,858,10,49,398,309,531,610000.0
TAMPINES,4,2,103.0,Model A,66,1173,0,0,0,517,806,85,553,9,16,0,152,1537,430000.0
JURONG EAST,5,3,104.0,Standard,57,1736,0,0,0,760,740,135,1370,9,17,750,449,2006,320000.0
YISHUN,4,3,93.0,Model A,92,1385,0,0,0,1511,2328,167,665,3,8,293,119,1435,390000.0
QUEENSTOWN,4,5,106.0,Model A,77,526,0,2,2,533,295,92,448,6,37,390,877,529,745000.0
ANG MO KIO,4,1,92.0,New Generation,58,854,0,0,1,758,158,62,858,10,22,353,346,782,368000.0
PUNGGOL,5,4,110.0,Premium Apartment,84,321,1,1,1,383,5233,210,531,6,14,210,307,2238,471000.0
ANG MO KIO,3,1,67.0,New Generation,57,855,0,0,1,764,202,106,858,10,22,320,323,747,270000.0
CHOA CHU KANG,4,2,104.0,Model A,72,1042,0,0,0,716,3850,177,167,11,18,159,265,1590,331000.0
CLEMENTI,3,1,67.0,New Generation,58,1191,0,0,0,1082,502,109,723,4,16,559,457,706,270000.0
BEDOK,5,1,110.0,Improved,85,1153,0,0,0,584,242,188,803,9,16,272,367,369,595000.0
GEYLANG,4,6,95.0,Model A,89,497,1,1,1,522,66,93,397,13,27,79,851,1192,731000.0
SENGKANG,4,1,92.0,Model A,93,2412,0,0,0,267,3212,186,286,6,22,271,132,1276,358000.0
BUKIT PANJANG,5,9,113.0,Premium Apartment,82,143,1,1,1,154,4707,148,163,15,19,154,513,2003,690000.0
JURONG WEST,3,7,65.0,Improved,56,1293,0,0,0,658,189,212,199,5,13,212,417,1662,230000.0
HOUGANG,4,5,105.0,Model A,73,735,0,1,1,678,2253,180,540,11,17,564,94,1103,443888.0
PUNGGOL,4,4,93.0,Premium Apartment,91,986,0,0,1,199,5582,199,247,6,14,240,209,2927,455000.0
BISHAN,6,2,146.0,Maisonette,73,781,0,1,1,738,765,144,746,10,23,153,566,277,930000.0
CHOA CHU KANG,5,2,125.0,Improved,74,709,0,1,1,538,4328,370,591,12,16,393,245,1188,430000.0
WOODLANDS,4,2,100.0,Model A,78,1347,0,0,0,711,2095,290,287,6,9,290,95,2023,332888.0
BUKIT PANJANG,5,2,110.0,Improved,81,859,0,0,1,305,5415,201,501,14,16,220,255,1609,395000.0
YISHUN,4,4,94.0,New Generation,62,1174,0,0,0,887,107,82,1096,6,10,225,475,1134,300000.0
SEMBAWANG,4,5,100.0,Model A,80,122,1,1,1,254,1885,192,186,7,11,197,166,2852,385000.0
CHOA CHU KANG,6,1,146.0,Maisonette,69,646,0,1,1,304,4371,191,361,14,16,285,256,1031,513000.0
SEMBAWANG,4,3,94.0,Model A,91,925,0,0,1,754,2887,202,824,5,11,283,82,2915,355000.0
WOODLANDS,4,4,92.0,Model A,93,754,0,1,1,674,1958,112,642,5,8,112,195,1097,431500.0
SEMBAWANG,4,1,96.0,Model A,89,983,0,0,1,827,2957,92,888,5,11,184,149,3027,345000.0
BEDOK,5,9,118.0,Standard,56,773,0,1,1,896,398,304,961,6,19,402,105,325,620000.0
WOODLANDS,4,2,91.0,Model A2,76,1350,0,0,0,624,2149,286,305,6,9,292,147,2032,295000.0
JURONG EAST,5,8,120.0,Improved,60,568,0,1,1,652,705,74,518,8,22,74,153,1383,630000.0
BUKIT MERAH,4,3,100.0,Model A,80,575,0,1,1,1111,637,229,1110,8,49,265,608,1252,555000.0
HOUGANG,6,1,154.0,Maisonette,65,1430,0,0,0,786,1452,193,617,13,22,132,214,816,765000.0
BUKIT PANJANG,6,2,144.0,Apartment,66,949,0,0,1,97,4014,322,910,9,20,392,250,2700,540000.0
ANG MO KIO,5,3,112.0,DBSS,90,626,0,1,1,499,126,94,635,8,20,93,225,1057,800000.0
KALLANG/WHAMPOA,3,4,65.0,Improved,55,383,1,1,1,651,164,96,1210,24,74,140,179,644,260000.0
TOA PAYOH,2,1,40.0,Standard,49,789,0,1,1,229,153,56,710,10,56,383,297,1080,215000.0
BUKIT MERAH,4,11,88.0,Model A,94,754,0,1,1,531,443,30,521,44,68,276,428,1355,800000.0
SEMBAWANG,5,3,110.0,Improved,82,653,0,1,1,478,2281,192,567,7,10,192,173,2340,413888.0
SENGKANG,5,6,113.0,Improved,94,1895,0,0,0,347,3093,286,461,10,21,286,198,1006,650000.0
WOODLANDS,4,3,100.0,Model A,75,1246,0,0,0,491,2203,325,397,6,9,409,336,1931,330000.0
BEDOK,3,4,67.0,New Generation,56,981,0,0,1,954,403,310,1174,6,17,376,350,573,315000.0
PUNGGOL,5,5,110.0,Improved,85,1418,0,0,0,238,4959,215,213,6,16,214,122,2895,430000.0
SEMBAWANG,5,4,111.0,Premium Apartment,82,240,1,1,1,301,2166,213,238,6,11,209,293,3102,415000.0
TAMPINES,5,3,122.0,Improved,68,483,1,2,2,587,1295,338,345,8,14,251,434,195,630000.0
PUNGGOL,4,3,94.0,Premium Apartment,82,1624,0,0,0,262,5189,280,282,6,15,289,208,3200,423000.0
TAMPINES,4,1,84.0,Simplified,64,348,2,2,2,345,1281,129,317,10,14,171,474,663,380000.0
PASIR RIS,4,4,93.0,Model A,93,487,1,1,1,562,2556,144,498,9,14,144,211,816,520000.0
BISHAN,4,4,103.0,Model A,70,2094,0,0,0,524,977,505,444,6,16,456,275,2075,562000.0
ANG MO KIO,2,2,44.0,Improved,59,424,1,1,2,383,310,175,167,8,18,312,313,936,195000.0
ANG MO KIO,3,1,82.0,New Generation,61,735,0,1,1,612,248,125,1121,5,13,571,330,872,353000.0
SENGKANG,4,4,91.0,Model A,85,964,0,0,1,72,4236,267,219,10,15,254,319,2361,370000.0
TOA PAYOH,3,1,68.0,Improved,51,1094,0,0,0,834,108,122,1046,10,62,122,170,1026,303000.0
JURONG EAST,6,3,144.0,Apartment,80,334,1,1,1,380,1022,381,402,7,23,371,643,793,806000.0
BUKIT PANJANG,5,2,113.0,Improved,94,1313,0,0,0,318,5631,280,494,13,16,280,135,2163,530000.0
PUNGGOL,5,6,110.0,Improved,81,611,0,1,1,72,5023,92,843,7,14,417,222,2276,449000.0
QUEENSTOWN,3,3,65.0,Improved,54,647,0,2,2,209,215,148,124,6,38,103,1128,323,336000.0
PUNGGOL,4,1,95.0,Premium Apartment,92,1056,0,0,0,150,5507,178,202,6,14,178,275,2942,418000.0
YISHUN,3,1,74.0,Model A,65,797,0,1,1,554,345,239,785,6,9,363,203,1002,257000.0
TAMPINES,4,2,104.0,Model A,76,1447,0,0,0,167,1066,117,227,8,16,229,402,1963,515000.0
CHOA CHU KANG,4,3,108.0,Model A,74,651,0,1,1,632,5383,381,392,13,16,423,239,162,370000.0
BUKIT PANJANG,4,5,90.0,Premium Apartment,83,1445,0,0,0,356,5300,230,428,7,17,375,348,2781,325000.0
JURONG EAST,3,2,67.0,New Generation,63,559,0,1,1,482,532,115,644,7,23,276,347,1206,270000.0
MARINE PARADE,3,1,76.0,Improved,54,2296,0,0,0,206,161,226,1232,14,18,160,253,3246,315000.0
TOA PAYOH,2,4,43.0,Standard,45,603,0,1,1,569,218,237,563,14,63,292,320,691,180000.0
TOA PAYOH,4,4,105.0,Model A,79,485,1,1,1,480,281,162,448,15,66,292,289,605,680000.0
TOA PAYOH,3,3,66.0,Improved,51,613,0,1,1,1077,878,131,992,16,72,241,553,628,240000.0
BUKIT BATOK,5,4,120.0,Improved,78,1029,0,0,0,1091,2092,206,1189,11,26,355,265,1088,525000.0
SENGKANG,5,5,113.0,Improved,94,1721,0,0,0,211,3901,171,775,10,20,174,198,522,598888.0
JURONG WEST,5,2,120.0,Standard,55,1210,0,0,0,632,271,195,361,5,13,367,258,1586,360000.0
BEDOK,4,3,92.0,New Generation,59,1960,0,0,0,187,672,116,1638,4,26,321,262,1449,435000.0
KALLANG/WHAMPOA,3,1,68.0,New Generation,57,1273,0,0,0,703,358,301,456,56,75,278,107,1115,335000.0
WOODLANDS,2,1,47.0,Model A,94,2070,0,0,0,894,2696,49,438,7,10,49,198,2740,210000.0
WOODLANDS,6,2,143.0,Apartment,76,1885,0,0,0,410,2898,441,452,7,10,415,293,2710,550000.0
JURONG WEST,4,1,107.0,Model A,72,1237,0,0,0,731,1934,237,341,5,5,374,359,704,315000.0
BUKIT MERAH,4,4,91.0,New Generation,58,974,0,0,1,528,543,135,1226,7,47,429,468,1788,485000.0
PUNGGOL,5,5,110.0,Improved,84,675,0,1,1,128,4863,180,753,7,15,501,353,2161,422000.0
CLEMENTI,4,2,98.0,New Generation,63,865,0,0,1,956,924,190,1006,11,19,132,737,1367,525000.0
BUKIT MERAH,4,12,93.0,Model A,93,646,0,1,1,647,453,128,636,43,67,372,545,1471,836000.0
QUEENSTOWN,4,8,94.0,Model A,80,2055,0,0,0,183,314,367,759,9,47,541,394,256,708000.0
CHOA CHU KANG,4,4,99.0,New Generation,60,821,0,0,1,252,4262,0,457,15,20,200,617,1668,326800.0
TAMPINES,4,2,104.0,Model A,66,1459,0,0,0,238,939,193,287,8,16,288,435,1806,460000.0
YISHUN,3,5,68.0,Premium Apartment,94,780,0,1,1,1094,1845,210,486,5,7,272,329,1416,338000.0
BEDOK,4,4,97.0,Model A,92,382,1,1,1,492,214,166,530,5,22,306,421,235,671000.0
KALLANG/WHAMPOA,3,5,66.0,Improved,55,273,1,1,1,712,187,23,1172,23,74,91,271,602,255000.0
SENGKANG,4,6,97.0,Model A,94,748,0,1,2,240,3159,283,288,12,18,237,311,1973,420000.0
WOODLANDS,6,1,177.0,Apartment,73,1676,0,0,0,263,1136,197,888,3,8,148,357,871,740000.0
YISHUN,5,3,122.0,Improved,69,360,1,1,1,651,1429,332,491,5,7,226,424,949,440000.0
BUKIT BATOK,6,1,153.0,Maisonette,65,1307,0,0,0,375,2415,166,1299,11,26,293,285,354,558000.0
WOODLANDS,4,3,93.0,Model A,93,966,0,0,1,1043,341,259,860,5,6,857,385,698,359900.0
WOODLANDS,4,3,92.0,Premium Apartment,95,913,0,0,1,805,2006,183,132,5,9,138,306,1581,425000.0
CENTRAL AREA,5,7,105.0,Improved,80,746,0,1,1,465,369,222,313,61,74,327,424,808,690000.0
TAMPINES,5,5,133.0,Model A,62,803,0,0,1,356,496,177,606,10,14,566,101,762,585000.0
YISHUN,4,1,88.0,Simplified,67,1179,0,0,0,867,522,98,980,6,10,417,179,746,295000.0
YISHUN,3,4,73.0,Model A,68,1780,0,0,0,313,1977,263,912,3,11,246,476,380,290000.0
ANG MO KIO,4,1,98.0,New Generation,56,497,1,1,1,553,99,80,488,7,21,97,248,278,425000.0
ANG MO KIO,5,4,121.0,Improved,60,680,0,2,2,670,492,196,374,7,18,543,294,657,530000.0
YISHUN,4,3,84.0,Simplified,69,872,0,0,1,728,1471,179,575,5,7,513,359,475,328888.0
TOA PAYOH,3,4,61.0,Standard,54,693,0,1,1,672,161,192,646,13,63,358,448,715,270000.0
PASIR RIS,6,1,148.0,Maisonette,71,1169,0,0,0,977,3402,318,630,8,13,404,143,702,628000.0
PUNGGOL,5,1,110.0,Improved,85,567,0,1,1,247,4864,300,824,8,15,427,203,2039,405000.0
TAMPINES,4,1,110.0,Model A,75,1377,0,0,0,681,2132,76,1230,9,15,246,236,1368,419000.0
GEYLANG,3,3,60.0,Standard,48,1806,0,0,0,468,261,144,741,8,41,139,738,1021,265000.0
CENTRAL AREA,3,5,59.0,Improved,57,555,0,1,1,453,98,42,135,35,69,47,318,2999,415000.0
BUKIT BATOK,4,4,92.0,Model A,85,1763,0,0,0,760,2974,231,1319,12,25,231,266,676,405000.0
WOODLANDS,4,5,92.0,Model A,94,1885,0,0,0,783,2881,203,558,7,10,203,105,2850,400000.0
HOUGANG,4,3,84.0,Simplified,64,890,0,0,1,887,1163,117,960,13,23,459,283,261,365000.0
SENGKANG,4,6,93.0,Model A,95,2538,0,0,0,329,2981,78,308,6,22,101,212,1447,430000.0
CHOA CHU KANG,4,3,105.0,Model A,71,713,0,1,1,327,4395,242,274,14,16,193,279,1055,370000.0
CHOA CHU KANG,4,2,104.0,Model A,72,1051,0,0,0,605,3743,141,120,12,20,148,232,1619,310000.0
SENGKANG,4,4,85.0,Model A2,81,99,2,2,2,199,3900,189,175,12,16,229,264,1286,428000.0
PASIR RIS,5,4,124.0,Improved,74,1522,0,0,0,1127,2920,315,508,9,13,270,206,1219,488000.0
SENGKANG,5,5,111.0,Premium Apartment,81,1351,0,0,0,270,3536,306,766,11,21,471,373,537,407000.0
PASIR RIS,6,1,149.0,Apartment,74,702,0,1,1,831,3506,197,180,8,13,197,347,864,645000.0
BUKIT PANJANG,4,4,103.0,Model A,67,1336,0,0,0,425,3770,405,1232,8,20,0,490,2843,392000.0
BISHAN,5,4,133.0,Model A,71,1087,0,0,0,298,685,377,1076,7,21,505,381,806,818000.0
TAMPINES,4,2,107.0,Model A,76,1643,0,0,0,792,2301,338,1202,9,14,338,220,2353,418000.0
BUKIT PANJANG,4,10,93.0,Model A,92,804,0,0,1,406,5139,140,562,14,16,118,152,1402,485000.0
YISHUN,4,2,105.0,Model A,69,1324,0,0,0,541,1842,93,330,5,8,308,95,809,378000.0
JURONG WEST,4,4,91.0,Premium Apartment,90,741,0,1,1,128,949,175,729,5,11,337,413,1420,395000.0
JURONG WEST,4,4,105.0,Model A,77,1669,0,0,0,224,2030,323,305,4,5,375,212,1338,325000.0
YISHUN,4,5,92.0,Model A,95,571,0,1,1,876,1567,115,124,5,7,113,453,1335,412000.0
ANG MO KIO,2,2,44.0,Improved,59,413,1,1,1,418,294,168,409,7,21,321,108,349,240000.0
BUKIT PANJANG,5,4,113.0,Improved,94,1313,0,0,0,318,5631,280,494,13,16,280,135,2163,530000.0
BEDOK,3,1,67.0,New Generation,58,985,0,0,1,537,499,225,881,9,22,225,146,707,263000.0
TOA PAYOH,3,1,64.0,Simplified,77,1448,0,0,0,182,1183,85,98,15,65,84,215,952,378000.0
PUNGGOL,4,5,92.0,Model A,93,809,0,0,1,174,5597,0,440,6,14,128,137,2800,432888.0
JURONG WEST,4,5,90.0,Model A,83,985,0,0,1,499,662,259,582,5,12,468,313,1822,368000.0
HOUGANG,6,1,148.0,Maisonette,65,396,1,1,1,392,1868,217,221,11,17,213,205,890,733000.0
QUEENSTOWN,4,2,84.0,Improved,53,1731,0,0,0,673,349,131,167,9,43,182,896,838,363000.0
JURONG WEST,6,3,141.0,Apartment,78,2011,0,0,0,1246,362,285,482,8,13,303,368,1525,522000.0
CHOA CHU KANG,3,4,68.0,Model A,94,1332,0,0,0,927,3563,184,206,11,21,185,382,1888,315000.0
TAMPINES,4,3,93.0,Model A,94,1354,0,0,0,504,1218,206,997,9,14,223,286,593,523000.0
QUEENSTOWN,3,2,67.0,Model A,93,514,0,2,2,515,419,83,362,7,17,63,583,890,524000.0
YISHUN,4,3,92.0,Model A,94,1162,0,0,0,1356,2109,244,620,4,8,244,119,1242,420000.0
BUKIT BATOK,5,2,122.0,Improved,65,523,0,1,1,512,2046,476,622,14,30,542,191,586,462000.0
TAMPINES,4,1,108.0,Model A,66,617,0,2,2,618,1442,176,515,10,16,305,240,961,427888.0
PUNGGOL,4,1,92.0,Model A,94,780,0,1,1,185,5556,43,458,6,14,132,100,2761,405000.0
CHOA CHU KANG,6,2,150.0,Maisonette,69,1125,0,0,0,200,4196,125,202,15,20,125,590,1459,485000.0
GEYLANG,3,1,65.0,Improved,54,951,0,0,1,807,376,204,397,14,30,295,410,1443,300000.0
CHOA CHU KANG,4,2,102.0,Model A,79,1803,0,0,0,536,4920,489,497,12,15,564,297,1223,300000.0
SEMBAWANG,4,5,92.0,Model A,95,1153,0,0,0,1017,3131,145,1066,6,10,85,101,3228,390000.0
CHOA CHU KANG,6,2,146.0,Maisonette,68,679,0,1,1,241,4306,126,366,14,16,304,239,1088,573000.0
BUKIT MERAH,4,3,92.0,Model A,82,905,0,0,2,581,162,134,585,38,68,134,354,1121,635000.0
JURONG WEST,4,4,104.0,Model A,66,1572,0,0,0,382,410,152,595,6,13,427,152,1257,436000.0
CHOA CHU KANG,3,2,73.0,Model A,68,1129,0,0,0,220,4113,224,245,15,20,224,623,1473,270000.0
CHOA CHU KANG,5,3,122.0,Improved,79,1497,0,0,0,976,3288,399,413,12,23,416,551,2069,378888.0
HOUGANG,5,2,142.0,Model A-Maisonette,64,1435,0,0,0,381,246,192,363,9,26,369,225,1225,750000.0
PUNGGOL,4,3,93.0,Model A,91,616,0,1,1,91,5629,113,647,6,14,113,288,2665,443000.0
YISHUN,5,3,112.0,Improved,94,786,0,1,1,1070,1695,139,245,5,7,249,375,1573,535888.0
BISHAN,3,1,64.0,Simplified,68,469,1,1,1,537,946,208,471,14,26,304,320,661,375000.0
JURONG WEST,5,7,116.0,Premium Apartment,94,1964,0,0,0,1362,302,114,287,9,11,105,355,1844,590000.0
BUKIT BATOK,4,1,93.0,New Generation,64,451,1,1,1,627,2071,347,659,11,27,354,372,1029,330000.0
HOUGANG,5,2,121.0,Improved,77,1763,0,0,0,783,1784,218,180,13,22,216,404,1260,475000.0
PUNGGOL,5,2,110.0,Improved,82,807,0,0,1,155,4832,175,676,7,15,359,337,2259,400000.0
WOODLANDS,4,4,102.0,Premium Apartment,82,966,0,0,1,723,2190,321,450,5,9,332,403,1517,400000.0
QUEENSTOWN,4,11,90.0,Model A,86,1239,0,0,0,220,141,103,1169,8,39,199,135,560,825000.0
TAMPINES,4,1,83.0,Simplified,74,1281,0,0,0,591,1932,52,1147,9,15,71,338,1498,350000.0
QUEENSTOWN,3,5,60.0,Standard,45,1207,0,0,0,277,350,310,922,7,41,327,408,795,289888.0
SENGKANG,6,2,134.0,Premium Apartment,80,794,0,1,3,306,4503,266,528,11,15,492,326,1876,545000.0
QUEENSTOWN,4,7,96.0,Model A,94,924,0,0,1,197,125,160,938,6,40,160,451,870,840000.0
TOA PAYOH,3,2,62.0,Standard,54,623,0,1,2,622,88,51,565,15,69,202,474,442,260000.0
BISHAN,5,11,120.0,DBSS,91,903,0,0,1,832,875,277,888,9,20,61,149,801,1000000.0
BEDOK,3,2,59.0,Improved,58,852,0,0,1,583,279,55,623,9,23,158,173,907,235000.0
SEMBAWANG,4,1,96.0,Model A,92,930,0,0,1,774,2904,144,835,5,11,218,99,3005,340000.0
PASIR RIS,5,4,126.0,Improved,75,1618,0,0,0,1125,3899,230,820,5,17,194,357,1175,478000.0
JURONG WEST,4,1,109.0,Model A,77,1101,0,0,0,479,1971,150,185,5,5,132,441,390,325000.0
ANG MO KIO,3,1,67.0,New Generation,60,854,0,0,1,758,158,62,858,10,22,353,346,782,230000.0
BUKIT MERAH,3,1,65.0,Improved,54,1289,0,0,0,136,422,305,1066,7,45,308,584,2191,295000.0
YISHUN,4,1,104.0,Model A,64,658,0,1,1,416,813,143,402,6,9,94,263,247,395000.0
YISHUN,3,1,67.0,Model A,95,1406,0,0,0,1657,2436,277,1038,4,8,233,446,1655,280000.0
BISHAN,5,5,125.0,Improved,71,2293,0,0,0,590,1142,591,480,6,16,497,373,2265,700000.0
WOODLANDS,4,4,102.0,Model A,79,1344,0,0,0,910,1973,390,359,6,8,390,196,2000,355000.0
ANG MO KIO,4,1,102.0,Model A,73,1065,0,0,0,484,57,65,951,7,16,239,330,1210,397000.0
SENGKANG,4,6,95.0,Premium Apartment,85,2262,0,0,0,325,2935,273,278,10,21,264,261,1298,394000.0
SEMBAWANG,4,2,86.0,Model A2,80,768,0,1,1,637,2747,102,682,6,11,138,182,3075,305000.0
BEDOK,4,2,101.0,Model A,79,784,0,1,1,670,541,0,457,4,22,245,511,1299,510000.0
SENGKANG,4,5,92.0,Premium Apartment,89,1063,0,0,0,173,2687,143,740,13,17,110,188,1450,568000.0
JURONG WEST,4,2,96.0,Model A,82,1987,0,0,0,1219,171,106,238,9,11,141,395,1670,358000.0
SEMBAWANG,4,1,94.0,Model A,88,925,0,0,1,754,2887,202,824,5,11,283,82,2915,385000.0
HOUGANG,4,3,105.0,Model A,70,571,0,1,1,556,2089,264,376,11,17,407,182,956,435000.0
YISHUN,4,1,96.0,New Generation,64,413,1,1,1,359,793,223,545,6,9,344,190,981,341000.0
JURONG WEST,3,3,67.0,Improved,51,2052,0,0,0,1286,352,230,459,8,13,245,312,1587,220000.0
KALLANG/WHAMPOA,5,8,119.0,Improved,82,824,0,0,1,241,400,187,1006,30,75,196,289,646,805000.0
BUKIT BATOK,3,2,68.0,New Generation,65,697,0,1,1,564,1133,86,491,8,27,257,347,804,258000.0
SENGKANG,4,2,85.0,Model A,83,721,0,1,2,39,3071,90,486,12,18,264,246,1807,360000.0
YISHUN,4,5,92.0,DBSS,93,551,0,1,1,813,1596,128,624,5,7,312,265,988,588000.0
YISHUN,3,3,67.0,New Generation,66,233,1,1,1,254,891,203,385,6,9,203,243,867,260000.0
JURONG EAST,3,4,74.0,Model A,64,1958,0,0,0,713,361,107,1895,9,19,339,325,203,300000.0
CHOA CHU KANG,4,4,92.0,New Generation,61,878,0,0,1,222,4270,74,383,15,19,129,573,1602,338000.0
QUEENSTOWN,3,3,60.0,Standard,50,953,0,0,1,488,193,177,543,7,39,501,769,767,300000.0
