"dist_nearest_supermarkets","dist_nearest_schools","dist_nearest_sport_facilities"
170,275,2647
197,265,2578
290,268,3253
296,309,3300
280,346,3337
219,312,3279
185,316,2310
121,220,3277
187,322,3323
141,281,3024
166,324,3355
380,100,2431
158,297,1605
508,273,2039
92,385,1460
198,251,2065
134,328,1999
265,206,2084
254,247,2103
79,436,1568
65,226,2408
152,284,2732
396,497,888
61,579,935
491,762,738
501,769,767
478,613,980
161,435,1040
130,269,1395
61,579,935
103,1128,323
103,1128,323
113,1070,262
113,1070,262
255,1010,432
255,1010,432
169,982,234
220,1018,139
220,1018,139
134,703,669
85,760,690
85,760,690
52,765,708
142,352,757
156,273,973
138,689,869
138,689,869
65,623,799
138,689,869
104,700,561
104,700,561
104,700,561
104,700,561
349,827,505
263,986,494
255,1010,432
349,455,462
160,138,955
242,330,797
242,330,797
143,374,900
278,323,747
278,323,747
212,109,546
142,352,757
226,245,1036
287,274,1029
128,380,1403
365,466,393
441,442,477
541,394,256
199,276,764
462,405,327
520,708,1860
520,708,1860
56,153,3263
416,501,2098
56,153,3263
50,239,3435
165,215,3039
210,388,3506
251,146,3139
210,388,3506
283,82,2915
283,82,2915
54,222,2538
446,145,2653
555,659,1893
533,690,1907
505,615,2051
512,584,2004
420,232,2809
90,192,3058
121,111,3313
111,193,3319
164,163,3132
198,147,3211
0,193,3386
120,263,3024
130,231,3087
198,294,2685
199,327,2729
229,353,2278
110,334,3007
318,138,3114
160,133,3358
55,177,2917
431,131,2621
135,346,2879
105,205,2573
412,120,2708
148,139,2848
145,177,2584
88,155,2473
88,213,1440
0,290,1526
0,290,1526
169,223,1407
226,147,960
176,116,919
176,116,919
206,86,1317
70,284,1319
160,256,1222
50,326,1346
169,223,1407
232,259,1394
152,349,371
81,272,485
152,349,371
188,421,419
97,379,516
300,136,572
551,203,739
389,241,677
182,198,254
102,164,333
102,164,333
340,176,356
354,224,297
152,68,444
152,68,444
73,185,471
73,185,471
163,92,483
163,92,483
73,185,471
152,68,444
190,149,1477
68,161,1684
68,161,1684
285,308,1941
110,339,1999
199,246,1916
253,217,1889
253,217,1889
144,86,1549
100,158,1497
119,93,1558
110,188,1450
110,188,1450
243,161,1622
162,124,1734
270,277,1464
468,269,1546
469,302,1544
572,143,1693
524,167,1612
440,208,1618
218,213,910
176,116,919
294,350,829
294,350,829
286,198,1006
108,131,844
315,358,860
220,273,830
286,198,1006
260,245,902
226,147,960
216,230,851
220,273,830
108,131,844
141,192,808
149,225,1250
120,51,1232
238,101,1185
175,203,1137
167,159,1073
132,211,1130
230,195,1044
338,195,1196
105,159,1278
704,699,2805
656,695,2867
200,229,2305
347,419,2442
350,410,2457
350,410,2457
678,646,2752
637,590,2738
637,590,2738
189,252,2266
324,239,2106
302,199,1906
151,332,1452
187,360,1444
138,234,1274
159,197,1318
101,288,1248
138,234,1274
159,197,1318
101,288,1248
451,223,2406
212,258,980
212,258,980
280,233,1312
78,292,430
152,349,371
148,421,454
365,254,689
536,230,828
471,109,512
536,230,828
571,120,473
168,140,523
156,200,1219
85,312,1057
376,177,1512
212,350,1379
492,326,1876
605,184,1720
336,237,1924
527,125,1617
108,131,844
246,112,1017
218,213,910
286,198,1006
246,112,1017
294,350,829
141,192,808
218,213,910
218,213,910
286,198,1006
315,192,1118
357,239,1417
336,165,1446
174,198,522
178,284,2222
371,275,1891
319,226,1912
306,179,1814
164,143,1954
274,141,1960
274,275,2120
475,139,2265
263,173,1846
134,235,1374
187,170,1364
187,170,1364
98,400,1211
145,391,1189
440,256,2433
176,373,1022
318,304,940
280,233,1312
314,205,1258
496,305,903
552,137,419
552,137,419
305,311,1372
442,116,1625
406,130,1774
275,221,2322
361,246,2253
327,161,742
284,318,537
346,217,487
338,621,157
123,565,315
313,90,1503
196,208,1469
313,90,1503
236,298,701
124,181,738
542,184,306
474,242,754
285,160,1401
315,166,1618
223,466,1200
287,475,1224
101,389,1835
86,450,1879
219,286,1665
158,273,1640
158,273,1640
203,320,1613
121,249,1673
225,577,357
217,287,1309
327,145,1472
315,224,784
318,479,1119
318,479,1119
77,355,1750
253,284,1661
213,260,580
223,286,593
223,286,593
128,192,773
667,417,632
667,417,632
425,574,340
239,474,1245
224,264,1035
74,360,1221
346,173,1157
274,223,854
152,168,853
190,94,1401
240,189,834
246,275,1261
336,293,1722
219,327,1603
202,415,1419
391,294,915
353,222,984
326,405,799
354,221,1327
386,411,1188
302,304,811
187,260,754
321,274,431
286,183,868
280,238,921
503,203,883
778,741,2362
288,282,1805
230,348,1766
309,395,1843
336,395,2240
223,286,593
213,260,580
213,260,580
213,260,580
393,422,713
400,334,871
337,227,2012
494,350,408
629,390,578
610,428,522
425,574,340
425,574,340
359,508,271
302,553,215
425,574,340
239,474,1245
274,170,877
195,222,969
394,107,757
195,222,969
314,352,872
346,173,1157
385,167,1156
232,169,833
147,182,1397
227,418,1753
300,282,1677
202,415,1419
250,136,2030
357,339,2270
178,66,2445
377,304,1945
406,255,2491
321,199,2007
321,199,2007
213,382,789
228,175,938
171,174,1575
386,115,707
473,290,911
449,255,876
449,255,876
234,345,674
301,158,498
220,293,275
116,137,657
223,222,662
337,214,819
295,206,612
581,292,992
548,209,905
596,252,933
581,292,992
688,504,2518
716,529,2499
288,282,1805
542,673,2198
485,593,2047
336,395,2240
229,402,1963
246,379,332
390,131,1831
277,130,1663
245,444,1346
629,390,578
629,390,578
654,443,566
322,474,234
708,466,624
544,412,456
337,412,253
271,151,889
410,215,1091
104,242,1526
303,179,2423
343,149,2592
330,242,1315
238,368,1474
192,309,1927
450,212,541
523,243,748
193,117,888
322,124,446
81,168,632
242,247,935
242,247,935
452,181,539
346,434,2208
277,125,707
277,125,707
236,205,2079
233,246,694
258,274,302
318,253,569
230,291,758
87,228,1016
413,348,1290
350,433,1261
362,361,1187
9,197,944
292,235,644
345,417,740
235,484,1224
261,483,1257
146,390,1289
309,557,1304
0,245,1146
226,433,401
112,477,610
571,189,1402
74,588,580
185,347,620
307,239,1050
199,364,614
176,171,1170
279,523,1280
99,161,932
213,335,515
182,348,528
177,396,468
536,220,1372
536,220,1372
381,97,1239
101,364,1532
311,166,1085
311,166,1085
162,298,595
307,239,1050
157,196,1326
202,123,1291
408,417,1234
152,124,1281
67,211,2779
63,94,2722
67,211,2779
49,198,2740
67,211,2779
909,184,745
1415,660,1331
1170,404,1017
784,369,628
1038,497,879
638,224,476
550,358,404
96,149,1182
100,356,1636
71,339,1628
138,306,1581
285,150,481
306,103,555
799,99,680
236,111,747
414,238,1845
349,172,1823
349,172,1823
170,214,798
346,320,2259
141,295,2430
140,290,2213
189,273,2163
126,168,2624
221,179,2925
348,222,2571
81,90,2787
260,150,2905
260,150,2905
102,105,2817
289,174,943
401,160,1129
158,341,1670
294,88,1383
138,306,1581
114,286,1574
417,118,2072
261,198,2655
238,155,2264
397,383,2025
175,362,3087
243,261,2482
242,255,1885
393,244,2041
338,182,2569
314,139,1859
157,298,1783
301,296,338
386,238,577
458,592,293
207,434,127
85,280,572
517,444,1000
490,405,962
447,214,1121
447,214,1121
282,189,1687
221,180,1614
244,234,1607
1618,878,1562
622,92,458
402,191,494
371,166,1793
414,238,1845
301,112,2015
187,142,2886
348,222,2571
200,281,2557
166,253,1361
147,159,1244
280,170,1806
280,170,1806
286,238,1748
337,181,1813
300,394,1901
324,337,1670
351,152,1371
438,84,1251
279,170,2607
259,185,2733
107,315,2250
374,306,2693
205,167,2786
456,638,3311
381,623,3248
414,662,3300
449,258,2327
112,280,2342
409,253,2262
409,253,2262
348,296,2017
473,137,2062
398,476,999
364,172,1762
520,116,359
413,260,2669
217,230,1743
409,217,1083
379,192,2502
320,222,2500
428,144,1007
139,160,1306
342,258,1278
384,124,1745
324,131,1446
324,131,1446
238,200,1088
205,399,1600
113,479,245
120,310,118
154,122,783
154,122,783
349,314,698
291,137,1539
272,329,1416
235,161,1303
235,161,1303
559,272,1435
84,358,968
297,113,1323
594,157,1433
136,248,517
182,166,1535
186,236,619
182,166,1535
192,441,1048
435,416,1339
349,291,825
353,214,954
399,203,885
112,340,772
278,188,1059
198,95,1231
184,206,1361
214,119,794
462,249,614
421,149,652
380,237,1545
423,292,1595
399,288,1576
280,256,1523
279,491,1723
451,385,1695
256,401,1633
403,503,1779
299,382,1639
248,175,1398
238,200,1088
205,270,1484
403,503,1779
403,503,1779
201,225,1418
256,401,1633
324,238,1009
408,381,1681
169,240,132
436,110,721
541,236,674
423,102,1720
268,80,1684
113,453,1335
128,391,1436
113,453,1335
123,430,1397
113,453,1335
217,459,1503
163,360,1022
93,336,1233
128,206,694
175,132,1077
95,393,1269
493,257,1361
87,120,1190
58,363,255
179,177,797
244,119,1242
314,144,903
142,282,1269
86,206,1318
323,144,1622
317,550,1571
527,567,1700
317,550,1571
305,567,1531
458,596,1632
345,596,1567
527,567,1700
458,596,1632
345,596,1567
259,449,1434
224,138,1398
238,355,1333
238,355,1333
202,251,1367
202,344,1283
242,394,1279
269,400,1327
484,225,572
421,149,652
129,281,282
214,254,616
315,214,715
200,153,775
347,545,325
315,214,715
278,198,1457
399,288,1576
185,344,1540
241,300,1540
220,207,915
248,423,1560
209,486,1464
162,505,1316
217,459,1503
303,253,986
105,141,1145
185,227,1388
89,321,238
145,421,1234
220,288,1353
377,81,966
274,184,867
108,172,1262
128,186,1486
355,517,1529
458,596,1632
184,206,1361
238,355,1333
184,206,1361
126,229,1288
164,270,1307
344,277,452
282,128,752
152,254,1316
218,218,1250
190,256,420
201,179,630
371,207,507
292,389,353
62,360,354
314,381,582
62,360,354
426,271,281
503,476,778
632,558,909
639,524,897
159,334,1169
467,498,764
320,323,747
354,845,1300
0,208,1541
85,245,1543
116,454,1138
343,365,651
196,280,868
317,249,837
345,148,396
172,257,1201
0,208,1541
263,296,894
345,148,396
314,210,589
348,138,1232
407,407,1534
571,330,872
348,138,1232
400,270,1525
341,257,1419
568,281,1149
331,230,986
297,289,1077
369,219,775
616,216,532
779,439,1182
687,388,1125
331,199,819
369,219,775
709,184,510
747,213,508
390,278,826
376,176,1045
526,116,616
526,116,616
288,190,144
361,338,647
354,304,639
340,411,867
438,507,770
418,752,1511
240,254,488
170,322,546
181,161,954
116,454,1138
270,393,865
233,262,1148
380,113,1356
222,91,1096
616,216,532
943,178,565
101,436,356
268,384,550
210,185,224
295,123,147
246,385,542
504,231,632
427,108,1402
396,288,1065
427,351,1005
318,136,1023
543,294,657
214,494,797
197,231,258
295,123,147
346,180,980
111,165,1050
111,165,1050
93,225,1057
231,323,540
104,453,1228
328,324,1486
363,412,1082
294,531,1175
161,184,723
342,333,334
467,321,932
342,333,334
251,104,751
467,321,932
225,146,707
273,546,942
473,445,184
253,509,313
401,453,170
380,194,892
158,173,907
135,417,1344
158,173,907
135,417,1344
223,304,1048
197,428,1567
191,492,1466
141,66,1235
331,526,2259
342,225,2415
368,219,2446
176,588,1882
331,526,2259
169,383,2145
97,414,2103
344,410,1698
176,388,573
254,491,468
0,290,1006
376,350,573
376,350,573
238,314,1562
238,314,1562
347,472,1379
431,212,1767
390,607,1219
340,289,1621
390,607,1219
340,289,1621
431,212,1767
372,156,207
372,156,207
402,536,1030
193,566,1253
205,309,1061
448,465,251
382,229,567
368,156,804
244,300,432
441,472,1054
441,472,1054
334,244,1468
244,300,432
397,471,1082
161,184,723
480,278,371
448,407,123
472,378,150
407,444,202
72,155,1151
84,121,1192
101,108,1225
72,155,1151
267,174,2380
600,269,2596
409,451,2262
369,423,2250
381,339,1033
427,259,472
427,259,472
432,212,426
410,392,615
340,289,1621
657,475,2520
521,622,2519
186,763,2701
199,258,414
96,163,549
277,468,1174
290,137,887
130,464,445
84,121,1192
366,456,1749
255,285,1056
413,164,2570
251,214,794
408,306,1055
236,615,1127
111,202,484
436,550,2299
329,464,2198
340,448,2197
334,392,2250
218,284,402
394,529,2587
351,232,869
136,773,1471
284,719,1432
488,438,1255
66,364,551
381,367,1186
222,228,755
513,183,1050
105,386,549
639,156,883
639,156,883
206,452,613
228,375,931
444,504,706
522,483,688
171,530,551
486,511,678
505,381,806
45,550,450
135,339,839
177,138,922
172,171,634
96,146,743
118,197,906
148,86,858
153,268,1754
492,311,2190
66,364,551
320,212,845
684,334,1066
445,257,780
412,505,726
84,555,350
132,86,782
132,86,782
172,171,634
497,373,2265
412,385,2227
303,192,1903
213,570,211
399,271,765
61,238,1096
271,291,866
320,367,900
348,384,970
246,497,1180
192,251,781
316,374,198
185,254,520
239,241,345
163,134,496
163,134,496
395,187,613
395,187,613
249,456,368
568,154,871
329,415,338
525,119,859
200,303,752
140,502,783
313,579,1266
292,514,1370
369,594,1252
292,514,1370
165,431,1164
327,408,1117
362,387,155
321,200,326
422,253,890
410,230,833
301,282,1235
200,345,235
387,192,572
379,208,657
114,129,445
114,129,445
245,281,322
289,299,739
313,341,751
231,266,676
271,491,858
319,647,413
312,610,380
223,465,1110
379,208,657
158,183,618
182,314,284
280,556,501
309,212,908
251,238,845
251,238,845
436,230,1398
259,293,337
225,148,381
387,104,587
293,292,375
351,174,1049
63,427,1211
63,427,1211
256,204,766
256,204,766
110,301,1936
188,527,1018
212,346,1062
150,360,853
5,540,1268
368,374,1524
5,540,1268
51,177,980
74,295,1032
255,601,1449
134,480,1338
372,545,1471
0,452,1909
104,470,1171
242,295,1268
356,287,1311
242,295,1268
308,584,2191
172,142,1987
172,142,1987
526,352,1878
237,365,2237
175,430,1192
169,388,1148
269,531,1248
175,430,1192
334,270,686
63,250,1887
128,229,1883
142,223,1736
213,587,1516
118,551,1338
189,533,1020
189,533,1020
245,235,870
176,680,1142
127,319,976
74,295,1032
287,491,1080
287,491,1080
372,545,1471
217,414,1339
205,288,671
196,212,807
316,284,957
308,308,394
302,133,1544
155,289,1287
302,133,1544
401,470,1833
306,336,1953
318,220,1781
318,220,1781
211,488,1241
225,392,1104
307,598,1598
239,583,1071
147,396,1677
423,417,1466
86,236,939
123,110,878
269,348,1256
308,308,394
673,439,2574
486,685,2392
155,289,1287
256,220,1343
360,552,1486
249,574,2604
275,182,1237
216,287,1273
275,182,1237
79,250,2701
79,250,2701
79,250,2701
79,250,2701
79,250,2701
79,250,2701
79,250,2701
291,451,2903
221,479,2921
487,270,2648
524,340,2648
329,412,2865
520,194,2590
169,386,2813
483,311,2509
520,194,2590
123,349,2517
172,258,2289
199,525,2572
172,258,2289
162,236,2268
97,310,2341
248,438,2657
242,255,2854
194,245,2864
243,256,2517
266,170,2786
362,170,2472
227,181,2420
217,311,1887
210,153,2270
258,300,2265
258,300,2265
98,243,2355
98,243,2355
257,170,2157
237,359,2326
259,321,2333
322,263,2717
339,361,2799
639,295,2507
169,470,2899
261,278,2415
248,438,2657
92,416,2495
300,383,2702
172,258,2289
52,352,2462
280,135,2163
167,438,2579
271,120,2151
167,438,2579
172,258,2289
253,571,2629
71,410,2441
236,400,2618
248,438,2657
372,334,1113
325,280,1163
350,187,1192
239,251,1247
87,115,1446
286,102,1282
350,187,1192
350,187,1192
105,217,1380
286,102,1282
118,152,1402
350,187,1192
163,245,1576
183,108,1374
350,187,1192
120,213,1588
372,334,1113
325,280,1163
259,99,2985
331,363,1833
219,223,1704
278,356,1892
178,196,2760
396,189,2434
495,157,2287
471,99,2193
186,252,2217
238,433,1925
101,496,2082
152,427,2232
203,230,2319
103,590,2913
375,348,2781
316,510,2719
208,240,2267
208,240,2267
62,212,1477
372,334,1113
274,164,1709
94,121,1576
325,280,1163
325,280,1163
297,367,1734
297,367,1734
421,150,2600
565,87,2431
289,182,2513
267,432,1961
83,275,2059
257,506,2666
302,131,1847
360,393,2831
810,435,1361
303,417,2794
293,179,3034
310,235,2182
310,235,2182
227,193,544
259,472,646
36,534,2736
47,318,2999
103,396,2966
210,186,2806
61,265,2471
61,265,2471
115,388,2944
325,316,720
248,304,2768
307,75,1013
301,93,977
301,93,977
195,106,976
231,183,1118
132,627,1496
207,585,1439
95,525,1544
200,617,1668
152,84,1513
192,193,1723
181,218,1329
68,369,1246
279,338,1945
425,399,1025
110,380,1800
110,380,1800
242,340,1845
103,411,1816
315,328,1860
172,382,1841
172,382,1841
597,410,1156
564,297,1223
727,72,1438
656,270,1318
842,207,1536
555,357,1103
510,322,1167
319,212,1229
444,82,1107
342,166,1144
348,291,1075
346,201,1049
275,223,542
245,93,677
423,239,162
282,314,293
386,184,411
386,184,411
301,137,1012
299,576,1709
317,475,1590
264,378,1518
129,573,1602
190,720,1584
207,585,1439
273,260,1240
209,213,1794
175,305,1842
209,213,1794
437,316,2019
425,399,1025
306,422,1036
427,129,1536
198,171,1410
686,240,1426
512,191,1249
623,295,1361
482,369,1076
780,153,1475
424,207,1082
198,313,867
482,153,179
444,229,800
358,126,783
282,314,293
481,85,470
404,232,1095
216,147,930
349,404,1534
304,239,1088
193,287,1258
95,314,1247
839,510,1436
325,226,330
155,231,722
443,129,427
160,449,1320
160,246,466
208,230,530
160,246,466
195,373,158
195,373,158
204,588,1177
395,405,1008
286,497,1121
345,362,1141
276,509,1108
395,405,1008
427,414,936
191,518,1228
217,428,1068
142,207,837
237,232,413
45,720,1361
214,377,849
203,414,834
295,361,722
203,408,592
246,423,661
479,571,546
164,298,420
164,298,420
64,198,370
77,106,318
264,326,503
329,104,547
139,454,208
109,445,213
395,405,1008
428,402,899
428,402,899
427,414,936
428,402,899
395,405,1008
277,411,774
105,264,949
247,231,531
182,170,721
395,405,1008
395,405,1008
395,405,1008
272,406,1023
167,344,880
592,191,1196
287,727,1648
332,146,398
143,642,936
299,643,617
54,466,183
495,292,586
245,196,326
264,758,1135
274,705,1115
200,778,1092
350,439,541
227,470,653
229,597,715
360,532,469
229,597,715
253,466,626
341,125,1769
182,533,1580
235,571,1526
271,374,380
408,150,717
361,97,435
235,673,1060
239,494,867
339,212,919
145,301,1868
167,916,1174
90,828,1234
306,142,849
352,93,1673
237,271,2017
287,307,2043
450,283,2024
572,199,706
295,128,1777
218,885,1267
280,400,416
174,677,227
153,258,2004
252,312,544
364,279,1924
198,367,1435
198,367,1435
355,241,1398
0,344,1827
209,442,1654
170,221,1690
169,175,1632
277,306,1348
144,398,1499
100,384,988
250,314,912
0,287,370
262,210,604
145,290,727
150,193,671
96,532,759
481,255,1428
301,369,1671
346,330,1716
83,287,1910
235,517,1586
235,517,1586
237,478,1543
369,225,1225
315,175,240
364,223,922
383,195,1238
333,231,961
567,515,607
158,275,547
173,337,1085
451,185,1022
364,189,1182
316,242,1188
306,162,542
354,222,1136
185,140,295
409,353,253
88,618,1104
440,484,900
429,354,1023
326,281,652
318,168,716
448,152,1100
393,257,1021
268,397,1812
268,397,1812
231,364,1745
346,330,1716
268,397,1812
301,369,1671
301,369,1671
57,346,1950
216,535,2044
216,535,2044
83,287,1910
216,535,2044
163,485,2022
216,535,2044
98,417,1958
91,410,1992
57,346,1950
287,544,1516
305,421,85
120,280,1014
403,42,1081
302,296,1333
258,283,1299
302,296,1333
113,150,1102
130,332,954
411,308,995
343,359,1671
98,417,1958
163,485,2022
163,485,2022
91,410,1992
163,485,2022
412,161,1212
751,708,447
437,334,731
622,246,1315
544,369,280
544,369,280
132,214,816
242,328,601
116,630,1009
521,170,1438
319,126,335
132,829,2565
132,829,2565
409,202,353
426,375,1012
376,481,1058
203,374,1139
306,125,703
191,293,386
453,383,651
354,134,348
376,475,603
453,383,651
506,184,2193
284,648,2823
71,395,2627
184,926,2503
317,416,1204
222,306,1038
765,480,2019
179,713,2644
173,779,2554
606,585,434
451,661,589
606,585,434
50,175,1388
274,211,1162
475,403,962
409,433,1022
324,516,884
223,413,1058
448,437,660
851,546,1922
755,404,1942
755,404,1942
185,701,2696
196,857,2485
173,779,2554
539,547,520
468,164,438
542,255,477
465,558,771
494,546,796
324,696,743
284,604,322
284,604,322
184,377,2045
184,377,2045
330,389,1932
286,110,1742
309,72,1769
303,394,1558
296,536,1904
212,417,1662
194,156,436
124,249,1262
59,648,1588
124,249,1262
318,118,1069
375,194,1324
199,270,1367
375,194,1324
292,220,728
332,180,549
388,421,1250
341,216,2090
450,284,2007
472,287,1958
286,110,1742
530,249,1926
126,415,609
151,562,1538
151,562,1538
343,327,1835
342,90,794
292,369,1421
124,249,1262
124,249,1262
97,350,1381
434,144,919
383,204,589
363,292,506
532,238,1247
396,164,977
311,280,1078
391,198,1058
223,348,1054
432,271,826
355,98,931
133,274,1309
373,550,795
237,81,1102
529,297,868
529,297,868
619,334,994
438,332,809
373,550,795
625,202,923
241,583,365
385,497,239
292,497,340
338,375,1307
374,455,1259
406,507,1229
105,355,1844
179,452,1786
450,284,2007
515,367,1829
367,258,1586
371,170,1667
178,481,1785
319,140,1500
295,319,1767
310,165,744
497,344,1354
212,386,1737
485,131,1877
485,131,1877
189,303,1334
109,370,1296
248,327,1375
497,250,1148
303,372,812
363,351,398
442,343,335
396,201,365
440,154,683
335,229,1045
393,432,1445
318,332,1185
335,229,1045
368,439,1310
360,376,1247
368,281,1149
546,78,732
552,131,792
453,108,960
552,151,723
120,294,585
405,183,860
496,113,950
264,176,729
443,185,1032
329,278,902
374,359,704
530,263,944
568,168,869
332,185,459
302,603,198
292,497,340
372,458,282
447,424,218
365,220,2104
297,269,2145
395,238,2119
297,269,2145
467,390,2237
159,538,1724
496,446,1449
239,125,800
369,167,1188
421,110,658
421,110,658
385,146,718
453,218,741
511,153,1151
560,68,1052
312,253,757
312,253,757
374,202,816
170,134,1177
426,439,754
578,105,925
617,393,278
587,420,355
127,810,348
442,172,637
311,145,644
348,701,687
450,743,591
447,93,935
184,616,242
210,695,162
225,382,490
697,340,236
862,584,869
267,458,592
267,458,592
484,523,301
358,648,549
NA,NA,NA
NA,NA,NA
58,268,403
91,271,602
140,179,644
76,252,689
299,265,761
140,492,777
537,639,592
311,156,335
346,320,230
849,257,298
448,134,915
415,583,1260
415,583,1260
104,526,1065
201,214,755
365,171,956
169,323,550
591,291,524
398,726,639
398,726,639
166,436,1354
444,416,543
160,556,325
186,245,654
169,266,358
NA,NA,NA
116,572,854
422,275,1054
271,232,621
673,333,356
396,114,2907
307,139,2977
317,152,2971
483,263,2906
493,81,2801
365,252,2636
259,371,2577
291,370,3143
58,329,634
58,329,634
80,237,757
3245,3220,416
0,281,682
356,222,1067
241,326,770
149,189,935
242,189,780
448,127,369
327,267,643
327,267,643
415,273,742
513,210,1013
502,129,1467
409,207,1152
102,382,638
254,241,927
143,421,613
134,255,815
102,382,638
88,286,768
254,241,927
222,252,900
88,286,768
102,382,638
491,259,1514
129,522,917
317,109,999
177,290,635
289,162,918
208,217,1118
502,129,1467
454,91,1377
270,206,1219
216,261,1164
337,136,1111
147,400,555
604,438,701
107,363,587
553,324,820
553,324,820
461,139,873
267,269,1255
124,158,1362
278,608,814
227,345,920
346,125,991
434,141,966
112,323,1651
258,165,1460
208,252,567
115,256,3199
143,187,2893
21,294,2806
329,259,1638
335,186,1722
215,296,3121
180,244,3084
222,115,2607
166,211,2518
69,153,2713
208,237,3259
74,460,1402
105,165,1826
349,447,2049
343,411,2025
62,509,1686
62,509,1686
210,428,2403
0,218,2346
0,218,2346
258,212,2773
44,184,3144
244,312,3100
232,274,3050
244,105,2822
244,312,3100
120,223,3128
244,105,2822
310,302,3285
71,157,2386
204,147,2590
222,115,2607
48,260,2858
194,153,2930
222,115,2607
168,323,3313
145,287,2314
199,245,2959
208,237,3259
199,245,2959
146,202,3082
185,158,3137
211,132,3081
92,322,3233
208,237,3259
199,245,2959
117,279,2635
178,275,2942
200,288,3327
223,351,3251
117,255,3139
223,351,3251
152,352,3171
92,385,1460
68,427,1424
158,297,1605
299,177,1681
158,297,1605
164,303,1674
68,427,1424
214,407,3226
233,86,2499
233,86,2499
25,265,1893
254,247,2103
225,127,1775
226,158,1747
171,151,1990
162,176,1766
257,295,2126
113,98,2399
171,68,2365
138,118,2348
250,153,2478
418,192,1467
191,265,1856
343,411,2025
251,148,1645
195,141,1693
343,411,2025
220,320,1905
140,292,1900
343,411,2025
343,411,2025
141,465,1782
75,529,1666
46,494,1633
194,350,1764
50,463,1600
194,350,1764
177,334,1733
79,436,1568
194,350,1764
206,371,1790
46,494,1633
50,463,1600
494,367,2132
168,323,3313
237,334,3345
310,302,3285
151,197,3277
77,294,3365
148,462,1485
78,252,2628
256,272,1750
371,276,2289
340,189,2321
464,223,1891
148,375,1516
429,196,1847
221,397,3242
426,277,2255
176,388,2926
162,176,1766
322,139,1566
355,132,1526
355,132,1526
158,221,1824
75,529,1666
72,410,1584
212,422,1826
231,203,2613
248,236,2351
165,191,2423
165,191,2423
176,223,2780
396,497,888
327,408,795
469,722,773
468,843,762
422,570,960
502,553,948
160,451,870
397,601,924
161,435,1040
152,751,541
361,527,731
308,580,704
290,648,571
103,1128,323
113,1070,262
103,1128,323
255,1010,432
347,952,486
255,1010,432
307,478,383
181,617,559
85,760,690
99,812,755
85,760,690
0,715,656
146,180,997
136,185,621
390,877,529
226,245,1036
125,388,1334
138,689,869
212,1034,472
224,245,704
199,276,764
136,185,621
212,109,546
212,109,546
287,274,1029
199,1036,84
365,466,393
84,266,833
194,467,1146
406,442,358
56,153,3263
56,153,3263
459,561,2077
520,708,1860
116,159,3296
62,387,2880
248,159,3287
505,615,2051
566,647,1968
566,647,1968
505,615,2051
566,647,1968
467,587,2092
512,584,2004
209,248,2974
119,304,3015
309,179,2849
487,174,3154
37,182,2993
241,107,3196
55,177,2917
213,201,3231
92,106,3294
313,211,2905
192,179,3107
313,211,2905
54,222,2538
433,162,2699
215,259,2681
112,220,2388
379,142,2903
177,246,3069
242,182,3074
158,200,3363
431,131,2621
209,77,3226
53,220,2920
55,177,2917
257,105,2850
306,161,2303
136,213,3402
135,346,2879
0,193,3386
88,155,2473
145,177,2584
313,187,1006
313,187,1006
346,221,1144
88,213,1440
607,537,2704
607,537,2704
81,272,485
77,288,454
241,272,1860
237,311,1973
282,289,1900
226,147,960
176,116,919
238,101,1185
153,166,873
237,254,948
78,292,430
97,379,516
152,349,371
81,272,485
538,318,420
508,338,459
349,199,635
426,194,625
270,167,595
344,200,1003
312,198,632
151,218,266
703,123,580
664,198,703
168,140,523
73,185,471
115,187,509
163,92,483
88,174,1706
179,269,1929
126,135,1554
183,91,1714
244,167,1740
100,158,1497
22,232,1465
22,232,1465
220,204,1582
126,135,1554
527,125,1617
449,170,1538
336,237,1924
286,198,1006
286,198,1006
108,131,844
216,230,851
412,206,892
260,245,902
315,192,1118
270,293,886
304,252,972
218,213,910
286,198,1006
286,198,1006
286,198,1006
260,245,902
414,364,870
105,159,1278
238,101,1185
263,111,1217
167,159,1073
357,239,1417
132,211,1130
238,101,1185
422,217,1523
230,195,1044
175,203,1137
238,101,1185
338,195,1196
360,282,1029
637,590,2738
125,214,2226
485,367,2453
200,229,2305
350,410,2457
284,378,2061
397,167,2348
308,130,1907
207,279,1505
149,359,1431
215,268,1529
101,288,1248
80,299,1260
101,288,1248
145,391,1189
419,68,614
237,254,948
231,173,1331
318,304,940
105,240,1451
123,330,398
78,292,430
144,198,974
200,210,821
508,338,459
508,338,459
389,241,677
445,176,447
411,123,489
470,156,764
693,145,621
527,172,463
218,189,248
168,140,523
73,185,471
123,91,410
292,253,1318
498,246,1532
178,298,1939
354,176,1809
183,91,1714
417,249,1529
387,290,1456
357,147,1499
145,347,1018
470,237,1610
464,262,1598
280,250,1948
362,254,1451
440,208,1618
280,144,1080
216,230,851
218,213,910
141,192,808
282,157,1042
141,192,808
216,230,851
141,192,808
270,293,886
141,192,808
141,192,808
108,131,844
286,198,1006
304,252,972
218,213,910
286,198,1006
414,364,870
216,230,851
223,162,1082
289,262,1199
125,214,2226
519,426,2512
481,424,2589
159,142,2227
245,98,2176
254,429,2208
89,295,1373
133,322,1119
167,420,984
301,237,790
419,68,614
280,233,1312
383,135,917
161,370,1137
442,116,1625
