town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price,price_per_sqm
BISHAN,4,2,84.0,Simplified,67,315,1,1,1,373,1004,56,346,13,31,173,190,733,543000.0,6464.285714285715
BEDOK,3,4,82.0,New Generation,59,840,0,0,1,747,321,215,524,4,22,344,608,1265,328000.0,4000.0
JURONG WEST,4,4,91.0,New Generation,66,2302,0,0,0,612,728,156,1427,9,17,156,139,430,360000.0,3956.043956043956
KALLANG/WHAMPOA,5,1,117.0,Standard,52,1473,0,0,0,438,332,87,809,24,75,396,443,489,502000.0,4290.598290598291
TAMPINES,2,3,47.0,Model A,95,382,1,2,2,660,1531,118,574,9,15,494,350,408,285000.0,6063.829787234043
BUKIT BATOK,5,1,122.0,Improved,64,700,0,1,1,342,1991,278,707,13,28,242,433,436,475000.0,3893.44262295082
BISHAN,4,2,84.0,Simplified,69,969,0,0,1,1039,571,71,977,12,31,508,480,1156,395000.0,4702.380952380952
YISHUN,6,1,142.0,Apartment,66,1726,0,0,0,239,1894,206,930,3,10,243,390,414,670000.0,4718.30985915493
WOODLANDS,4,1,93.0,New Generation,64,1329,0,0,0,392,708,240,705,4,5,386,238,577,298000.0,3204.3010752688174
PUNGGOL,3,2,70.0,Premium Apartment,91,207,1,1,1,295,5187,230,461,6,13,230,293,2104,373000.0,5328.571428571428
PUNGGOL,3,2,67.0,Premium Apartment,94,585,0,1,1,264,5793,225,329,6,13,172,358,2265,388000.0,5791.044776119403
BUKIT PANJANG,4,3,101.0,Model A,78,431,1,1,1,133,4961,170,280,15,18,219,397,1939,415000.0,4108.910891089109
GEYLANG,5,4,121.0,Improved,62,840,0,0,1,432,405,524,1011,9,50,572,199,706,630000.0,5206.611570247934
JURONG WEST,5,2,110.0,Improved,80,810,0,0,1,316,1755,192,221,5,7,195,156,500,420000.0,3818.181818181818
GEYLANG,3,2,56.0,Standard,50,1318,0,0,0,387,178,172,491,10,45,357,530,524,245000.0,4375.0
QUEENSTOWN,2,1,46.0,Standard,47,1183,0,0,0,345,251,212,848,7,41,396,497,888,220000.0,4782.608695652174
SENGKANG,4,4,86.0,Model A2,81,886,0,0,2,104,3164,84,831,12,18,375,218,1000,340000.0,3953.4883720930234
YISHUN,5,3,134.0,Model A,66,590,0,1,1,562,832,210,726,6,9,210,200,1181,450000.0,3358.208955223881
SENGKANG,4,1,92.0,Premium Apartment,93,1063,0,0,0,129,4287,152,993,12,16,152,349,371,415000.0,4510.869565217391
JURONG EAST,5,1,123.0,Improved,79,459,1,1,1,393,1044,331,445,7,23,417,602,676,570000.0,4634.1463414634145
BUKIT BATOK,4,3,107.0,Model A,65,437,1,1,1,259,1219,248,242,8,27,233,633,521,433000.0,4046.728971962617
JURONG WEST,6,4,145.0,Apartment,72,1413,0,0,0,632,2099,391,496,4,5,470,406,742,465000.0,3206.896551724138
TAMPINES,4,5,101.0,Model A,77,672,0,1,2,952,1770,88,812,8,18,417,138,647,440000.0,4356.435643564357
BUKIT MERAH,5,7,118.0,Standard,60,426,1,1,1,255,903,443,923,25,64,505,524,2404,750000.0,6355.932203389831
ANG MO KIO,3,3,82.0,New Generation,60,1039,0,0,0,934,230,197,900,10,22,480,502,888,328888.0,4010.829268292683
JURONG WEST,5,6,110.0,Premium Apartment,87,1140,0,0,0,235,2195,226,657,5,6,372,458,282,480000.0,4363.636363636364
YISHUN,3,3,68.0,New Generation,62,1000,0,0,1,686,278,126,850,6,10,154,122,783,260000.0,3823.529411764706
JURONG WEST,3,6,65.0,Improved,58,1377,0,0,0,521,299,280,268,5,13,280,545,1682,255000.0,3923.076923076923
BEDOK,5,7,119.0,Standard,53,543,0,1,1,420,478,142,121,4,22,236,615,1127,588000.0,4941.176470588235
YISHUN,3,4,64.0,Simplified,68,697,0,1,1,861,1299,168,431,6,9,168,126,1468,265000.0,4140.625
KALLANG/WHAMPOA,4,3,105.0,Model A,75,1167,0,0,0,336,343,176,804,34,77,402,627,697,695000.0,6619.047619047619
WOODLANDS,5,3,111.0,Improved,79,1372,0,0,0,178,2601,267,1002,5,9,286,238,1748,445000.0,4009.009009009009
YISHUN,5,5,112.0,Improved,95,736,0,1,1,1035,1702,145,220,5,7,217,459,1503,505000.0,4508.928571428572
SEMBAWANG,4,2,93.0,Model A,94,1026,0,0,0,863,2129,170,890,5,10,533,690,1907,365000.0,3924.7311827956987
SERANGOON,4,3,98.0,New Generation,56,687,0,1,1,413,1447,175,525,6,32,367,319,781,470000.0,4795.918367346939
TAMPINES,4,1,100.0,Model A,75,600,0,1,2,926,1820,101,861,8,17,601,328,694,410000.0,4100.0
CHOA CHU KANG,4,2,104.0,Model A,72,957,0,0,1,617,3893,215,196,11,17,203,274,1513,315000.0,3028.846153846154
HOUGANG,4,3,97.0,New Generation,65,647,0,1,1,636,2158,122,445,11,17,474,270,1082,365000.0,3762.8865979381444
ANG MO KIO,4,2,81.0,New Generation,58,461,1,1,1,478,471,1,420,7,19,227,250,840,370000.0,4567.901234567901
TOA PAYOH,3,1,66.0,Improved,52,601,0,1,1,602,921,218,460,21,68,360,281,846,235000.0,3560.6060606060605
WOODLANDS,6,2,143.0,Premium Apartment,81,1944,0,0,0,297,2907,145,226,7,11,237,154,2608,605000.0,4230.7692307692305
JURONG WEST,4,7,103.0,Model A,78,2062,0,0,0,819,438,442,563,8,13,521,587,1149,416888.0,4047.4563106796118
BEDOK,3,5,66.0,Improved,61,589,0,1,1,469,507,0,239,4,22,218,698,1140,300000.0,4545.454545454545
JURONG WEST,4,3,103.0,Model A,66,1816,0,0,0,970,2719,201,933,4,5,304,219,560,368000.0,3572.8155339805826
GEYLANG,4,2,85.0,Model A,87,203,1,1,1,202,248,107,843,13,23,166,465,1571,663000.0,7800.0
PUNGGOL,5,1,110.0,Premium Apartment,86,1607,0,0,0,251,5356,217,452,6,15,219,312,3279,395000.0,3590.909090909091
SENGKANG,4,4,92.0,Model A,94,1999,0,0,0,215,3385,204,257,9,21,218,213,910,435000.0,4728.260869565217
BUKIT MERAH,5,8,110.0,Improved,84,1134,0,0,0,685,339,346,837,7,43,376,64,1836,740000.0,6727.272727272727
CLEMENTI,4,2,92.0,New Generation,57,594,0,1,1,628,558,263,690,9,19,157,370,1011,450000.0,4891.304347826087
WOODLANDS,3,4,73.0,Model A,73,1370,0,0,0,344,1381,150,573,3,8,315,110,631,270000.0,3698.6301369863013
TAMPINES,5,5,113.0,Improved,94,341,1,2,2,654,1564,134,617,8,15,544,412,456,698888.0,6184.849557522124
BUKIT PANJANG,5,3,110.0,Premium Apartment,82,1521,0,0,0,428,5324,274,496,7,17,441,361,2852,385000.0,3500.0
SEMBAWANG,5,4,110.0,Improved,81,846,0,0,1,713,2825,171,759,6,11,208,153,3102,366000.0,3327.2727272727275
YISHUN,4,1,104.0,Model A,64,1064,0,0,0,759,587,170,847,6,10,465,189,588,305000.0,2932.6923076923076
PUNGGOL,5,6,110.0,Improved,81,1030,0,0,0,152,4791,83,607,7,15,140,253,2431,460888.0,4189.890909090909
WOODLANDS,4,5,92.0,Model A,94,1993,0,0,0,823,2784,81,481,7,10,81,90,2787,385000.0,4184.782608695652
TOA PAYOH,5,1,117.0,Standard,54,1270,0,0,0,947,204,152,1286,12,60,152,124,1281,468000.0,4000.0
PASIR RIS,4,5,104.0,Model A,76,937,0,0,1,866,3578,185,157,8,13,185,125,872,390000.0,3750.0
BEDOK,3,3,67.0,New Generation,58,1265,0,0,0,600,320,139,997,10,17,139,256,780,270000.0,4029.8507462686566
WOODLANDS,4,1,93.0,Model A,95,719,0,1,1,658,1844,275,304,5,8,305,134,1385,430000.0,4623.655913978495
YISHUN,4,4,92.0,Model A,94,733,0,1,1,1018,1651,87,192,5,7,196,358,1520,423000.0,4597.826086956522
WOODLANDS,5,4,111.0,Improved,83,1384,0,0,0,276,2619,249,936,5,9,286,160,1794,430000.0,3873.873873873874
PUNGGOL,5,6,113.0,Premium Apartment,94,441,1,1,1,144,5182,111,504,9,13,208,276,1700,708000.0,6265.486725663717
HOUGANG,4,1,104.0,Model A,63,800,0,1,1,793,1306,133,906,13,23,293,269,212,380000.0,3653.846153846154
YISHUN,3,2,67.0,New Generation,66,201,1,1,1,437,1110,276,395,6,9,256,110,992,275000.0,4104.477611940299
YISHUN,3,3,67.0,New Generation,66,544,0,1,1,537,863,198,676,6,9,198,221,1159,275000.0,4104.477611940299
SENGKANG,4,3,92.0,Model A,83,721,0,1,2,39,3071,90,486,12,18,264,246,1807,406000.0,4413.04347826087
QUEENSTOWN,4,10,90.0,Model A,88,1239,0,0,0,220,141,103,1169,8,39,199,135,560,765000.0,8500.0
SERANGOON,3,2,67.0,New Generation,66,843,0,0,1,993,744,295,854,9,25,529,78,405,310000.0,4626.865671641791
CHOA CHU KANG,4,2,114.0,Model A,68,496,1,1,1,345,4385,257,485,14,16,468,107,955,370000.0,3245.6140350877195
CHOA CHU KANG,4,7,91.0,Model A,83,2007,0,0,0,745,4711,697,705,9,15,774,340,1423,302000.0,3318.6813186813188
JURONG WEST,4,1,90.0,Model A,79,462,1,1,1,442,1566,445,600,5,10,453,108,960,405000.0,4500.0
TAMPINES,4,3,103.0,Model A,62,1319,0,0,0,672,1133,256,727,9,16,336,293,1722,435000.0,4223.300970873786
JURONG WEST,4,2,85.0,Model A2,78,399,1,1,1,489,1213,340,487,5,10,391,201,1040,375000.0,4411.764705882353
YISHUN,4,4,98.0,New Generation,64,549,0,1,1,640,1051,108,523,6,9,108,172,1262,305000.0,3112.2448979591836
SEMBAWANG,6,3,130.0,Apartment,79,514,0,1,1,333,2466,228,409,5,11,208,354,2814,535000.0,4115.384615384615
JURONG WEST,5,1,111.0,Improved,81,963,0,0,1,73,1991,67,459,5,6,395,245,315,400888.0,3611.6036036036035
HOUGANG,4,2,104.0,Model A,73,1159,0,0,0,659,2382,141,102,11,21,141,384,1113,361388.0,3474.8846153846152
QUEENSTOWN,5,7,112.0,Improved,82,771,0,2,2,616,666,177,611,7,17,177,571,1165,768000.0,6857.142857142857
CHOA CHU KANG,4,4,90.0,Model A,84,1932,0,0,0,739,4751,719,731,12,15,768,549,1336,315000.0,3500.0
PUNGGOL,6,3,128.0,Premium Apartment,86,945,0,0,1,330,5199,141,501,6,14,141,216,2682,560000.0,4375.0
KALLANG/WHAMPOA,5,6,122.0,Standard,62,492,1,1,1,338,346,154,365,47,80,361,425,510,760000.0,6229.508196721312
JURONG WEST,5,4,110.0,Improved,79,780,0,1,1,460,1655,182,168,5,7,198,273,615,475000.0,4318.181818181818
QUEENSTOWN,3,4,65.0,Improved,52,574,0,2,2,456,304,0,370,6,38,347,952,486,360000.0,5538.461538461538
WOODLANDS,5,1,128.0,Improved,75,1746,0,0,0,521,1505,263,950,3,10,398,476,999,375000.0,2929.6875
SENGKANG,4,3,90.0,Model A,79,999,0,0,1,245,3653,401,397,10,16,440,256,2433,346000.0,3844.4444444444443
BEDOK,5,2,133.0,Model A,73,855,0,0,1,733,798,59,415,7,22,59,434,1447,668000.0,5022.556390977444
HOUGANG,3,5,67.0,Model A,90,1858,0,0,0,1062,2446,130,368,12,22,130,516,1556,328000.0,4895.522388059701
TAMPINES,4,2,103.0,Model A,63,709,0,1,2,449,752,284,408,9,14,452,181,539,415000.0,4029.126213592233
BUKIT BATOK,3,2,73.0,Model A,68,1460,0,0,0,474,2611,146,1469,11,26,146,164,415,315000.0,4315.068493150685
ANG MO KIO,4,3,95.0,Model A,80,704,0,1,1,691,364,192,700,8,24,210,185,224,535000.0,5631.578947368421
CHOA CHU KANG,4,1,104.0,Model A,74,505,0,1,1,159,4236,59,378,14,16,348,291,1075,323000.0,3105.769230769231
PUNGGOL,3,1,70.0,Model A,93,622,0,1,1,312,5361,212,626,6,14,212,175,2545,360000.0,5142.857142857143
BUKIT BATOK,3,1,70.0,Simplified,67,1095,0,0,0,340,2162,212,1065,12,26,169,95,385,280000.0,4000.0
ANG MO KIO,4,2,92.0,New Generation,60,988,0,0,1,927,126,79,987,10,23,309,395,611,408000.0,4434.782608695652
ANG MO KIO,3,5,68.0,New Generation,60,1000,0,0,1,894,135,136,926,10,22,426,504,926,310000.0,4558.823529411765
ANG MO KIO,4,3,92.0,New Generation,60,674,0,1,1,557,253,123,680,9,22,270,393,865,470000.0,5108.695652173913
CLEMENTI,3,2,67.0,New Generation,60,1369,0,0,0,1236,293,220,536,6,15,307,486,820,250000.0,3731.3432835820895
GEYLANG,3,2,60.3,Standard,45,1831,0,0,0,558,348,209,871,8,43,274,705,1115,218000.0,3615.2570480928694
CHOA CHU KANG,5,5,122.0,Improved,73,849,0,0,1,231,3907,104,43,14,19,97,257,1409,481000.0,3942.622950819672
TAMPINES,4,6,93.0,Model A,93,393,1,2,2,733,1666,156,725,9,15,654,443,566,602000.0,6473.118279569892
KALLANG/WHAMPOA,3,3,59.0,Improved,62,659,0,1,1,234,412,56,408,45,82,56,586,211,386000.0,6542.372881355932
SEMBAWANG,5,5,110.0,Improved,83,603,0,1,1,489,2055,210,550,7,10,210,384,2328,409000.0,3718.181818181818
SENGKANG,2,3,47.0,Model A,94,1300,0,0,0,430,4328,84,577,9,16,572,505,2715,215000.0,4574.468085106383
SEMBAWANG,5,4,110.0,Improved,82,592,0,1,1,452,2133,151,526,7,10,151,296,2349,418000.0,3800.0
ANG MO KIO,3,3,89.0,New Generation,59,556,0,1,1,528,203,50,975,5,13,566,142,698,385000.0,4325.842696629214
BUKIT PANJANG,4,2,102.0,Model A,79,1067,0,0,0,287,5395,233,245,13,16,247,212,2146,350000.0,3431.372549019608
TAMPINES,4,2,104.0,Model A,70,1508,0,0,0,267,1025,215,324,8,16,325,458,1868,505000.0,4855.7692307692305
JURONG WEST,5,5,111.0,Improved,83,1543,0,0,0,783,1268,90,898,5,10,505,301,1989,385000.0,3468.4684684684685
BEDOK,3,2,68.0,New Generation,59,1021,0,0,0,698,205,176,719,8,22,298,435,1121,275000.0,4044.1176470588234
JURONG WEST,3,1,81.0,Model A,65,2404,0,0,0,928,552,206,1313,7,17,329,124,948,275000.0,3395.061728395062
ANG MO KIO,4,3,98.0,New Generation,58,338,1,1,1,417,270,112,328,7,20,221,333,449,516000.0,5265.306122448979
PUNGGOL,5,4,110.0,Improved,81,812,0,0,1,277,4695,319,588,9,15,487,427,2096,445000.0,4045.4545454545455
KALLANG/WHAMPOA,4,6,92.0,Model A,94,1301,0,0,0,533,370,252,1143,24,80,391,224,688,715000.0,7771.739130434783
ANG MO KIO,3,1,82.0,New Generation,58,838,0,0,1,717,184,96,844,9,21,134,532,1007,340000.0,4146.341463414634
SEMBAWANG,4,1,92.0,Model A,94,1149,0,0,0,1020,3127,179,1066,6,10,83,108,3266,350000.0,3804.3478260869565
HOUGANG,3,5,67.0,DBSS,93,965,0,0,1,929,2405,79,779,10,18,455,274,1448,455000.0,6791.044776119403
ANG MO KIO,3,2,68.0,New Generation,60,958,0,0,1,955,402,133,953,8,25,426,271,281,248000.0,3647.0588235294117
SENGKANG,5,4,111.0,Improved,79,619,0,2,2,347,4187,153,201,10,15,164,143,1954,445000.0,4009.009009009009
QUEENSTOWN,3,6,65.0,Improved,56,413,2,2,2,382,141,195,273,6,33,76,942,176,410000.0,6307.692307692308
JURONG WEST,4,3,85.0,Model A2,83,1454,0,0,0,668,1324,166,712,5,9,386,222,1814,310000.0,3647.0588235294117
HOUGANG,4,3,100.0,Model A,78,979,0,0,1,901,2090,77,233,13,21,173,155,837,400000.0,4000.0
GEYLANG,5,1,150.0,Adjoined flat,56,951,0,0,1,807,376,204,397,14,30,295,410,1443,728000.0,4853.333333333333
JURONG WEST,4,1,103.0,Model A,64,2120,0,0,0,731,296,233,1012,5,15,77,238,1224,286000.0,2776.6990291262136
WOODLANDS,4,4,91.0,Model A2,78,1257,0,0,0,771,2466,349,476,5,10,349,172,1823,318000.0,3494.5054945054944
TAMPINES,4,1,103.0,Model A,63,1209,0,0,0,607,966,107,654,9,16,176,140,1599,365000.0,3543.6893203883496
SENGKANG,5,1,112.0,Premium Apartment,94,935,0,0,2,260,2927,190,714,13,17,187,170,1364,635000.0,5669.642857142857
SENGKANG,5,5,110.0,Improved,82,170,2,2,2,257,3902,248,249,12,16,299,266,1364,528000.0,4800.0
TAMPINES,4,3,103.0,Model A,64,828,0,0,1,816,495,252,596,9,14,3,391,1153,470000.0,4563.1067961165045
BUKIT MERAH,4,3,85.0,Model A,80,552,0,1,1,294,216,176,1200,29,65,256,186,415,635000.0,7470.588235294118
HOUGANG,4,6,93.0,Model A,95,1856,0,0,0,1180,2172,148,432,12,22,148,394,1469,420000.0,4516.129032258064
TOA PAYOH,5,2,113.0,DBSS,91,487,1,1,1,479,220,180,406,11,62,398,287,809,750000.0,6637.168141592921
WOODLANDS,4,2,83.0,Simplified,67,881,0,0,1,880,1593,170,413,5,7,170,427,526,320000.0,3855.421686746988
ANG MO KIO,3,2,82.0,New Generation,62,939,0,0,1,395,93,0,823,6,16,118,413,1070,325000.0,3963.4146341463415
SENGKANG,4,3,94.0,Premium Apartment,95,2189,0,0,0,298,3460,70,346,7,22,360,282,1029,435000.0,4627.659574468085
ANG MO KIO,5,7,112.0,DBSS,90,626,0,1,1,499,126,94,635,8,20,93,225,1057,870000.0,7767.857142857143
SENGKANG,6,3,131.0,Apartment,79,1036,0,0,0,155,3848,448,556,10,16,602,326,2486,565000.0,4312.977099236641
GEYLANG,5,7,120.0,Improved,79,915,0,0,1,319,180,130,1088,17,55,185,449,808,900000.0,7500.0
BISHAN,5,7,123.0,Premium Apartment,78,719,0,1,1,652,920,270,697,10,20,257,204,539,700000.0,5691.056910569106
CHOA CHU KANG,4,5,100.0,Model A,80,1256,0,0,0,926,3715,224,238,10,19,209,213,1794,333000.0,3330.0
YISHUN,4,4,92.0,Model A,94,706,0,1,1,1011,1692,163,214,5,7,209,486,1464,420000.0,4565.217391304348
HOUGANG,5,6,120.0,Improved,77,1015,0,0,0,594,566,183,632,10,23,440,484,900,680000.0,5666.666666666667
BISHAN,4,1,107.0,Model A,71,970,0,0,1,716,596,239,941,10,22,171,530,551,488000.0,4560.747663551402
JURONG WEST,5,3,111.0,Improved,82,1543,0,0,0,783,1268,90,898,5,10,505,301,1989,376000.0,3387.387387387387
BUKIT MERAH,4,6,100.0,Model A,86,1208,0,0,0,283,227,289,469,48,71,320,626,1366,815000.0,8150.0
BEDOK,6,4,150.0,Maisonette,67,1472,0,0,0,470,654,82,2047,11,27,621,297,2580,645000.0,4300.0
PUNGGOL,4,5,97.0,Premium Apartment,94,423,1,1,1,190,5120,185,526,9,13,272,202,1680,510000.0,5257.731958762886
WOODLANDS,4,4,91.0,New Generation,65,937,0,0,1,487,1069,219,219,5,6,207,434,127,300000.0,3296.703296703297
HOUGANG,4,5,93.0,Model A,94,1940,0,0,0,1078,2061,274,431,12,22,274,466,1521,460000.0,4946.236559139785
BEDOK,4,3,83.0,Simplified,65,869,0,0,1,774,601,139,1275,6,15,199,322,1038,385000.0,4638.55421686747
SEMBAWANG,4,2,94.0,Premium Apartment,81,191,1,1,1,295,2102,194,216,7,11,191,256,3090,375000.0,3989.3617021276596
BISHAN,6,8,163.0,Maisonette,67,611,0,1,1,500,716,341,645,13,51,468,153,1035,996000.0,6110.429447852761
TAMPINES,4,4,103.0,Model A,62,985,0,0,1,691,726,55,721,9,16,189,133,1354,450000.0,4368.9320388349515
BUKIT BATOK,6,6,141.0,Apartment,75,944,0,0,1,993,2108,174,1094,11,27,355,210,969,708000.0,5021.276595744681
CLEMENTI,4,4,91.0,New Generation,60,221,1,1,1,87,267,85,139,7,18,204,202,475,585000.0,6428.571428571428
CHOA CHU KANG,5,3,117.0,Improved,77,1419,0,0,0,937,3400,281,298,11,23,295,513,1987,440000.0,3760.6837606837607
JURONG WEST,5,3,115.0,Improved,79,1866,0,0,0,1168,114,156,119,9,11,186,498,1692,465000.0,4043.478260869565
BUKIT PANJANG,2,5,47.0,Model A,94,1272,0,0,0,131,5493,95,457,13,16,95,295,2320,230000.0,4893.617021276596
PASIR RIS,5,4,130.0,Model A,71,1575,0,0,0,972,3555,276,729,6,13,337,136,1111,560000.0,4307.692307692308
CLEMENTI,4,7,82.0,DBSS,93,432,1,1,1,581,761,182,590,12,19,395,405,1008,735000.0,8963.414634146342
GEYLANG,5,4,118.0,Improved,58,907,0,0,1,483,167,233,747,12,47,280,400,416,608000.0,5152.542372881356
PUNGGOL,3,3,67.0,Premium Apartment,94,585,0,1,1,264,5793,225,329,6,13,172,358,2265,391188.0,5838.626865671642
BUKIT MERAH,4,7,91.0,Model A,92,1496,0,0,0,372,145,94,366,42,72,188,527,1018,690000.0,7582.417582417583
BUKIT MERAH,3,3,63.0,Standard,51,875,0,0,2,777,140,168,782,33,67,323,536,1210,298888.0,4744.253968253968
JURONG WEST,5,5,110.0,Improved,81,366,1,1,1,382,1458,392,514,5,10,354,255,926,505000.0,4590.909090909091
SENGKANG,3,5,68.0,Model A,94,1878,0,0,0,287,3149,226,434,10,21,226,147,960,337000.0,4955.882352941177
PUNGGOL,4,5,91.0,Premium Apartment,82,1350,0,0,0,350,4517,187,408,9,16,402,320,2723,360000.0,3956.043956043956
SEMBAWANG,4,7,90.0,Premium Apartment,86,1171,0,0,0,1048,3147,226,1090,6,10,121,111,3313,342000.0,3800.0
HOUGANG,3,2,59.0,Improved,56,887,0,0,1,909,904,336,840,9,20,100,384,988,260000.0,4406.779661016949
YISHUN,3,3,64.0,Simplified,67,1231,0,0,0,924,619,0,1018,6,10,514,267,732,240000.0,3750.0
WOODLANDS,5,1,121.0,Improved,77,1224,0,0,0,771,2405,232,336,6,10,326,142,1828,383000.0,3165.289256198347
WOODLANDS,3,4,65.0,Improved,54,889,0,0,1,966,422,225,787,5,6,784,369,628,228000.0,3507.6923076923076
SERANGOON,4,1,94.0,New Generation,67,644,0,1,1,724,1063,123,622,9,27,390,389,146,399000.0,4244.68085106383
HOUGANG,4,5,92.0,Premium Apartment,95,1448,0,0,0,552,3009,168,719,10,19,216,535,2044,500000.0,5434.782608695652
BUKIT BATOK,3,2,69.0,New Generation,65,505,0,1,1,620,1978,228,695,11,26,228,259,868,255000.0,3695.6521739130435
SERANGOON,6,4,154.0,Maisonette,70,541,0,1,1,260,1657,228,448,6,33,480,165,826,938888.0,6096.675324675325
BUKIT PANJANG,4,4,104.0,Model A,69,845,0,0,1,273,4372,235,607,10,19,260,242,2845,368000.0,3538.4615384615386
WOODLANDS,5,4,122.0,Improved,76,1149,0,0,0,812,2352,257,378,5,9,366,230,1730,420000.0,3442.622950819672
BUKIT BATOK,5,1,118.0,Improved,85,1702,0,0,0,698,2891,158,1373,12,26,158,183,618,482000.0,4084.7457627118642
PASIR RIS,4,1,104.0,Model A,71,1461,0,0,0,1202,3703,537,727,5,12,77,261,963,403000.0,3875.0
JURONG WEST,5,3,110.0,Premium Apartment,89,647,0,1,1,168,967,114,644,5,10,424,339,1353,433000.0,3936.3636363636365
YISHUN,5,2,112.0,DBSS,91,582,0,1,1,844,1628,96,654,5,7,324,238,1009,698000.0,6232.142857142857
HOUGANG,4,3,102.0,Model A,75,2066,0,0,0,1082,268,132,1016,6,21,250,564,1782,420000.0,4117.64705882353
PASIR RIS,4,4,104.0,Model A,75,962,0,0,1,913,3624,158,136,8,13,158,137,826,450000.0,4326.923076923077
WOODLANDS,4,3,83.0,Simplified,70,479,1,1,1,526,1031,521,618,5,8,521,188,981,310500.0,3740.9638554216867
QUEENSTOWN,5,7,117.0,Improved,90,384,2,2,2,412,201,278,316,7,33,89,956,122,1020000.0,8717.948717948719
SENGKANG,5,4,113.0,Improved,94,2127,0,0,0,228,3660,176,552,8,21,503,303,936,540000.0,4778.761061946902
WOODLANDS,4,2,97.0,New Generation,57,1639,0,0,0,1168,324,386,1341,4,5,1161,450,1173,270000.0,2783.505154639175
BUKIT MERAH,4,3,90.0,Model A,84,1089,0,0,0,731,394,399,878,7,43,425,114,1783,568000.0,6311.111111111111
HOUGANG,4,5,91.0,New Generation,65,1185,0,0,0,784,692,496,795,9,21,321,357,1193,352000.0,3868.131868131868
KALLANG/WHAMPOA,5,3,122.0,Standard,60,492,1,1,1,338,346,154,365,47,80,361,425,510,700000.0,5737.704918032787
BUKIT MERAH,3,7,69.0,Model A,94,1534,0,0,0,434,190,159,429,41,72,189,533,1020,585000.0,8478.260869565218
TOA PAYOH,3,2,66.0,Improved,51,613,0,1,1,1077,878,131,992,16,72,241,553,628,230000.0,3484.848484848485
SENGKANG,4,6,92.0,Model A,94,479,1,2,2,267,3948,191,404,13,16,385,293,732,460000.0,5000.0
BUKIT BATOK,4,2,103.0,Model A,67,1569,0,0,0,799,2357,69,1504,10,26,374,156,799,318000.0,3087.378640776699
JURONG WEST,4,5,91.0,Model A,82,362,1,1,1,287,1392,280,447,5,10,360,376,1247,434000.0,4769.2307692307695
WOODLANDS,5,2,126.0,Improved,78,430,1,1,1,382,1566,137,293,5,7,175,121,706,494000.0,3920.6349206349205
SENGKANG,3,7,67.0,Model A,96,2001,0,0,0,336,3596,121,418,10,22,376,370,842,358000.0,5343.2835820895525
CHOA CHU KANG,5,1,113.0,Improved,94,1199,0,0,0,680,3564,233,229,11,22,252,254,1772,483000.0,4274.33628318584
YISHUN,3,3,67.0,Model A,94,1451,0,0,0,1538,2389,121,682,3,8,328,180,1489,307000.0,4582.089552238806
SENGKANG,5,1,110.0,Improved,83,1030,0,0,0,165,4212,189,309,10,15,347,419,2442,430000.0,3909.090909090909
JURONG WEST,5,1,110.0,Improved,79,728,0,1,1,479,1453,368,339,5,8,405,183,860,421000.0,3827.2727272727275
CLEMENTI,3,2,81.0,New Generation,63,915,0,0,1,973,829,22,1037,9,19,45,720,1361,375000.0,4629.62962962963
TOA PAYOH,4,1,84.0,Improved,55,346,1,1,1,344,219,99,292,13,69,103,489,375,498000.0,5928.571428571428
TAMPINES,4,3,105.0,Model A,64,404,1,2,2,431,957,226,236,11,14,240,189,834,520888.0,4960.838095238095
TOA PAYOH,3,1,54.0,Standard,47,620,0,1,1,535,183,227,583,14,62,257,296,722,200000.0,3703.703703703704
BUKIT PANJANG,5,7,110.0,Improved,81,265,1,1,1,337,4635,80,96,15,19,143,459,2237,608000.0,5527.272727272727
BEDOK,4,7,92.0,Model A,85,1208,0,0,0,524,214,181,780,9,15,244,300,432,630000.0,6847.826086956522
TAMPINES,6,2,150.0,Maisonette,64,322,1,2,2,339,692,161,166,10,14,158,245,470,775000.0,5166.666666666667
CLEMENTI,4,1,91.0,New Generation,62,1250,0,0,0,1117,304,119,529,6,15,372,546,704,403000.0,4428.571428571428
YISHUN,4,2,92.0,Model A,94,733,0,1,1,1018,1651,87,192,5,7,196,358,1520,430000.0,4673.913043478261
HOUGANG,3,1,64.0,Simplified,70,708,0,1,1,692,1650,0,645,13,22,92,215,410,262000.0,4093.75
GEYLANG,4,1,90.0,Model A,86,116,1,1,1,137,211,140,829,13,23,182,533,1580,638000.0,7088.888888888889
ANG MO KIO,5,5,136.0,Adjoined flat,59,1047,0,0,0,735,306,115,1020,10,22,166,710,1217,600888.0,4418.294117647059
JURONG WEST,4,2,102.0,Model A,78,1943,0,0,0,918,201,282,326,9,12,290,561,1381,385000.0,3774.5098039215686
SENGKANG,5,3,116.0,Improved,82,301,2,2,2,217,4052,258,401,12,16,356,185,1476,460000.0,3965.5172413793102
JURONG WEST,4,2,93.0,Model A,94,1060,0,0,0,785,195,286,286,5,12,286,110,1742,440000.0,4731.182795698925
